E_bind_mass,F_m_list,H_block_mean,M_final,PE_tick_norm,QualityLock,R_final,R_mean_lastW,block_families,block_ids,block_particles,degree_normalized,degree_raw,edges_count,effective_degree,entropy_quality,fm_missing,mass_defect,mass_list,memory_score_k10,nodes,origin_run_ids,phase_var_lastW,reason,run_id,status,success,sumM,target,template_name
0.003413204926184232,"[0.380327868852459, 1.0476190476190477]",0.2981553585136733,1.4245337115453225,0.5386782559962847,0.8321689010055618,0.41033709455804146,0.6327335649478043,"[""quark_like"", ""eta_prime_like""]","[""quark_ud_const_block_0009"", ""eta_prime_block_0008""]","[""quark_ud_const"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.7018446414863266,False,0.0034132049261841324,"[0.380327868852459, 1.0476190476190477]",0.089969925882465,2,"[59.0, 181.0]",3.1850271038339875,no_lock,4520,fail,False,1.4279469164715066,deuteron_synthesis,nuclear_pair
0.008479964557131674,"[1.1, 1.8974358974358974]",0.0075192708833060435,2.9889559328787656,0.5937293438606275,0.9989762394290485,0.40456744639584763,0.5939339438392948,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0004"", ""deuteron_block_0078""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9924807291166939,False,0.008479964557131847,"[1.1, 1.8974358974358974]",0.4221018874021698,2,"[32.0, 44.0]",3.390356086113613,no_lock,4521,fail,False,2.9974358974358974,deuteron_synthesis,nuclear_pair
0.023711508653661638,"[2.0, 1.7894736842105263]",0.006041376696991086,3.765762175556865,0.8285030995586233,0.9992258715106828,0.8945787578300948,0.9070320382258519,"[""delta_like"", ""lepton""]","[""delta_1232_block_0016"", ""tau_block_0006""]","[""delta_1232"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9939586233030089,False,0.02371150865366145,"[2.0, 1.7894736842105263]",0.7713648589832605,2,"[295.0, 122.0]",0.017356437309290398,no_lock,4522,fail,False,3.7894736842105265,deuteron_synthesis,nuclear_pair
0.01827660675146229,"[0.9090909090909093, 1.7777777777777777]",0.002077208025329952,2.6685920801172247,0.5993068881603405,0.9997714153915024,0.9719644255141064,0.6111253309675634,"[""eta_prime_like"", ""lepton""]","[""eta_prime_block_0046"", ""tau_block_0002""]","[""eta_prime"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.99792279197467,False,0.018276606751462143,"[0.9090909090909093, 1.7777777777777777]",0.7077224835312036,2,"[162.0, 95.0]",3.533044710961552,no_lock,4523,fail,False,2.686868686868687,deuteron_synthesis,nuclear_pair
0.010145201197512993,"[0.30833333333333335, 1.8181818181818183]",0.29113343445077183,2.116369950317639,0.6913544474204578,0.8332854458062032,0.8179002602131787,0.6111758525704107,"[""quark_like"", ""lepton""]","[""quark_ud_const_block_0002"", ""tau_block_0037""]","[""quark_ud_const"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.7088665655492281,False,0.010145201197512943,"[0.30833333333333335, 1.8181818181818183]",0.43359872971677504,2,"[299.0, 221.0]",3.522142189831327,no_lock,4524,fail,False,2.126515151515152,deuteron_synthesis,nuclear_pair
0.0015564781219890975,"[1.411764705882353, 0.29787234042553196]",0.31651002007994294,1.708080568185896,0.6240680831450479,0.749893293777529,0.17343693529844892,0.5721390708215603,"[""delta_like"", ""quark_like""]","[""delta_1232_block_0005"", ""quark_ud_const_block_0004""]","[""delta_1232"", ""quark_ud_const""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.6834899799200571,False,0.0015564781219890023,"[1.411764705882353, 0.29787234042553196]",0.49170092081252603,2,"[35.0, 2.0]",3.8976266900911662,no_lock,4525,fail,False,1.709637046307885,deuteron_synthesis,nuclear_pair
0.021163446480438688,"[1.7931034482758625, 1.2923076923076924]",0.003061371969883992,3.0642476941031163,0.5240741161717503,0.9996401971013269,0.9802381468306802,0.6180644790780441,"[""lepton"", ""eta_prime_like""]","[""tau_block_0019"", ""eta_prime_block_0063""]","[""tau"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.996938628030116,False,0.021163446480438886,"[1.7931034482758625, 1.2923076923076924]",0.8948276836860187,2,"[280.0, 105.0]",3.4449456335362862,no_lock,4526,fail,False,3.085411140583555,deuteron_synthesis,nuclear_pair
0.026507737823541558,"[1.8750000000000002, 1.921052631578947]",0.0054244885496227205,3.7695448937554055,0.8668655465560063,0.9993151374143612,0.9982514167617557,0.9974170973075077,"[""nucleus"", ""nucleus""]","[""deuteron_block_0058"", ""deuteron_block_0066""]","[""deuteron"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9945755114503773,False,0.026507737823541433,"[1.8750000000000002, 1.921052631578947]",0.31034609919619216,2,"[203.0, 148.0]",0.00658379444898134,locked,4527,ok,True,3.796052631578947,deuteron_synthesis,nuclear_pair
0.024943242081862924,"[1.7777777777777777, 1.8750000000000002]",0.003321918182808536,3.6278345356959147,0.8426394778188173,0.9996085159396212,0.9758917852932252,0.9869750591988543,"[""lepton"", ""nucleus""]","[""tau_block_0016"", ""deuteron_block_0058""]","[""tau"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9966780818171914,False,0.024943242081862937,"[1.7777777777777777, 1.8750000000000002]",0.6953130931960565,2,"[99.0, 203.0]",0.0071171748778914535,locked,4528,ok,True,3.6527777777777777,deuteron_synthesis,nuclear_pair
0.012445532268939933,"[1.4285714285714286, 1.0526315789473684]",0.0031269284947863796,2.468757475249857,0.6251158340540018,0.9996344776256075,0.716822963649446,0.5130817672230389,"[""delta_like"", ""eta_prime_like""]","[""delta_1232_block_0092"", ""eta_prime_block_0060""]","[""delta_1232"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9968730715052136,False,0.012445532268940074,"[1.4285714285714286, 1.0526315789473684]",0.9435750171203454,2,"[231.0, 4.0]",3.188548305153552,no_lock,4529,fail,False,2.481203007518797,deuteron_synthesis,nuclear_pair
0.015703098788280388,"[0.9999999999999999, 1.9111111111111112]",0.0022424962970083004,2.8954080123228305,0.6058962511160219,0.9997431988979388,0.7707971187279818,0.5719053070004771,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0050"", ""deuteron_block_0053""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9977575037029917,False,0.015703098788280467,"[0.9999999999999999, 1.9111111111111112]",0.698711145629419,2,"[24.0, 165.0]",3.7813187382412865,no_lock,4530,fail,False,2.911111111111111,deuteron_synthesis,nuclear_pair
0.0066055343698429745,"[1.0, 0.30833333333333335]",0.2910891337594407,1.3017277989634903,0.5454460095455853,0.8332905745869454,0.8655557398987611,0.6141147628356356,"[""eta_prime_like"", ""quark_like""]","[""eta_prime_block_0034"", ""quark_ud_const_block_0002""]","[""eta_prime"", ""quark_ud_const""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.7089108662405593,False,0.0066055343698430136,"[1.0, 0.30833333333333335]",-0.7361128290415868,2,"[87.0, 299.0]",3.4337726455484927,no_lock,4531,fail,False,1.3083333333333333,deuteron_synthesis,nuclear_pair
0.0044447897537599245,"[0.9999999999999999, 1.878787878787879]",0.0026013567814933847,2.874343089034119,0.6043681911373914,0.999701327031319,0.22063441163107217,0.589688938829535,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0050"", ""deuteron_block_0007""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9973986432185066,False,0.004444789753760059,"[0.9999999999999999, 1.878787878787879]",0.7237292701822788,2,"[24.0, 257.0]",3.5643920168088123,no_lock,4532,fail,False,2.878787878787879,deuteron_synthesis,nuclear_pair
0.018454847950225003,"[1.9649122807017547, 1.6470588235294115]",0.01245354210101743,3.5935162562809415,0.7940513344545813,0.9982861439338557,0.7311611729204379,0.7652026901414841,"[""nucleus"", ""delta_like""]","[""deuteron_block_0060"", ""delta_1232_block_0013""]","[""deuteron"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9875464578989825,False,0.018454847950224895,"[1.9649122807017547, 1.6470588235294115]",0.9176491028812926,2,"[275.0, 137.0]",0.003288989008274749,no_lock,4533,fail,False,3.6119711042311664,deuteron_synthesis,nuclear_pair
0.02546402182520763,"[1.777777777777778, 1.9024390243902443]",0.005404058950485103,3.6547527803428146,0.8246784544351387,0.9992892839419215,0.9891549390272253,0.9791563682406149,"[""lepton"", ""nucleus""]","[""tau_block_0012"", ""deuteron_block_0079""]","[""tau"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9945959410495149,False,0.025464021825207794,"[1.777777777777778, 1.9024390243902443]",0.76463753143949,2,"[82.0, 301.0]",0.021805376780802098,no_lock,4534,fail,False,3.6802168021680224,deuteron_synthesis,nuclear_pair
0.009492089802490167,"[1.1428571428571428, 1.7499999999999998]",0.0024263230327260686,2.883365053054652,0.5591832674481189,0.99972911929368,0.468872183859951,0.6696235019257186,"[""eta_prime_like"", ""lepton""]","[""eta_prime_block_0013"", ""tau_block_0009""]","[""eta_prime"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.997573676967274,False,0.009492089802490167,"[1.1428571428571428, 1.7499999999999998]",0.5739743514082425,2,"[293.0, 140.0]",2.3700343783839246,no_lock,4535,fail,False,2.8928571428571423,deuteron_synthesis,nuclear_pair
0.008784847932788593,"[0.5901639344262295, 1.5]",0.26235254072445263,2.0813790864934405,0.6189861851601388,0.6244414020689953,0.9615329431558725,0.5905116182371918,"[""quark_like"", ""delta_like""]","[""quark_s_const_block_0001"", ""delta_1232_block_0061""]","[""quark_s_const"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.7376474592755473,False,0.008784847932788775,"[0.5901639344262295, 1.5]",0.7422375104983554,2,"[241.0, 117.0]",3.64878820636872,no_lock,4536,fail,False,2.0901639344262293,deuteron_synthesis,nuclear_pair
0.02545430535575074,"[1.777777777777778, 1.866666666666667]",0.0030272721634577006,3.618990139088694,0.861510456996177,0.9996544255417443,0.9981182177240231,0.984931712196226,"[""lepton"", ""nucleus""]","[""tau_block_0035"", ""deuteron_block_0015""]","[""tau"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9969727278365423,False,0.025454305355750773,"[1.777777777777778, 1.866666666666667]",0.5459845020777334,2,"[160.0, 233.0]",0.009246770272912532,locked,4537,ok,True,3.644444444444445,deuteron_synthesis,nuclear_pair
0.025154199064751696,"[1.7727272727272723, 1.8536585365853657]",0.006224730627880405,3.6012316102478863,0.8486988352311242,0.9992014485152152,0.9917115971963372,0.9897384442998703,"[""lepton"", ""nucleus""]","[""tau_block_0027"", ""deuteron_block_0050""]","[""tau"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9937752693721196,False,0.025154199064751914,"[1.7727272727272723, 1.8536585365853657]",0.36391066695469987,2,"[124.0, 118.0]",0.003767705296415017,locked,4538,ok,True,3.626385809312638,deuteron_synthesis,nuclear_pair
0.024689166799530957,"[1.736842105263158, 1.8909090909090907]",0.0056550186515050786,3.6030620293727176,0.8287610141798697,0.9992749295515037,0.9729396626139707,0.9703844651958775,"[""lepton"", ""nucleus""]","[""tau_block_0031"", ""deuteron_block_0044""]","[""tau"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9943449813484949,False,0.024689166799531037,"[1.736842105263158, 1.8909090909090907]",0.6594114787251586,2,"[144.0, 168.0]",0.005713378001794922,locked,4539,ok,True,3.6277511961722486,deuteron_synthesis,nuclear_pair
0.01929025862043528,"[1.777777777777778, 1.0]",0.006237650032914861,2.7584875191573426,0.5889016504954148,0.9991828644870389,0.992881762284806,0.6267453832112387,"[""lepton"", ""eta_prime_like""]","[""tau_block_0012"", ""eta_prime_block_0001""]","[""tau"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9937623499670851,False,0.019290258620435097,"[1.777777777777778, 1.0]",0.1904145366586485,2,"[82.0, 136.0]",3.369492333516051,no_lock,4540,fail,False,2.7777777777777777,deuteron_synthesis,nuclear_pair
0.025790021211216124,"[1.8124999999999998, 1.8888888888888888]",0.005346079262220152,3.6755988676776723,0.8593767732483876,0.999323307749688,0.9960540956374287,0.9888531573003266,"[""lepton"", ""nucleus""]","[""tau_block_0029"", ""deuteron_block_0070""]","[""tau"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9946539207377798,False,0.025790021211216096,"[1.8124999999999998, 1.8888888888888888]",0.46789907994358726,2,"[15.0, 112.0]",0.006097127136766779,locked,4541,ok,True,3.7013888888888884,deuteron_synthesis,nuclear_pair
0.019877708565413276,"[1.1555555555555557, 1.8888888888888888]",0.005985988579566346,3.024566735879031,0.5590514060129704,0.9992532383772795,0.9334362466953785,0.6456233874197502,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0002"", ""deuteron_block_0070""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9940140114204337,False,0.019877708565413155,"[1.1555555555555557, 1.8888888888888888]",0.33549435588568843,2,"[175.0, 112.0]",3.1309736934408896,no_lock,4542,fail,False,3.0444444444444443,deuteron_synthesis,nuclear_pair
0.010381021800199355,"[1.3170731707317076, 1.0]",0.005806490344668878,2.3066921489315084,0.8144677498394624,0.9992771873754887,0.6404958815289263,0.6509027562043993,"[""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0032"", ""eta_prime_block_0009""]","[""eta_prime"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9941935096553312,False,0.010381021800199175,"[1.3170731707317076, 1.0]",0.9260487583947387,2,"[229.0, 194.0]",0.003705925084476886,no_lock,4543,fail,False,2.3170731707317076,deuteron_synthesis,nuclear_pair
0.006413862147300822,"[1.3333333333333333, 1.8571428571428574]",0.004611648169122313,3.18406232832889,0.559514600152399,0.9994272074091695,0.28735245069654375,0.5233683381288684,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0021"", ""deuteron_block_0075""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9953883518308777,False,0.006413862147300886,"[1.3333333333333333, 1.8571428571428574]",0.8958391400688407,2,"[180.0, 53.0]",3.755304026719272,no_lock,4544,fail,False,3.1904761904761907,deuteron_synthesis,nuclear_pair
0.01213548992075799,"[1.9722222222222219, 0.1584158415841584]",0.29977151712103683,2.1185025738856225,0.6279047777531942,0.8320584499696374,0.9779029517345899,0.6110106804733205,"[""delta_like"", ""quark_like""]","[""delta_1232_block_0096"", ""quark_ud_const_block_0001""]","[""delta_1232"", ""quark_ud_const""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.7002284828789631,False,0.01213548992075797,"[1.9722222222222219, 0.1584158415841584]",-9.0468030082534,2,"[174.0, 83.0]",3.4305205073775924,no_lock,4545,fail,False,2.1306380638063804,deuteron_synthesis,nuclear_pair
0.016434633837552122,"[1.8518518518518519, 1.319148936170213]",0.004472164226716321,3.1545661541845127,0.534500166369948,0.9994480959758545,0.7408075460834962,0.6757091959547246,"[""nucleus"", ""eta_prime_like""]","[""deuteron_block_0062"", ""eta_prime_block_0054""]","[""deuteron"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9955278357732836,False,0.01643463383755206,"[1.8518518518518519, 1.319148936170213]",0.8686658209721925,2,"[70.0, 270.0]",2.51819911896071,no_lock,4546,fail,False,3.1710007880220648,deuteron_synthesis,nuclear_pair
0.019769682540553623,"[1.8750000000000002, 1.2]",0.005596405678648825,3.0552303174594466,0.5512515468773624,0.9992739834114686,0.9191194465133785,0.5914455801976437,"[""nucleus"", ""eta_prime_like""]","[""deuteron_block_0058"", ""eta_prime_block_0069""]","[""deuteron"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9944035943213512,False,0.019769682540553557,"[1.8750000000000002, 1.2]",0.013595557508000344,2,"[203.0, 217.0]",3.4083720124718133,no_lock,4547,fail,False,3.075,deuteron_synthesis,nuclear_pair
0.008869474362428444,"[1.1428571428571428, 0.380327868852459]",0.29485253992291205,1.5143155373471733,0.5681403225005048,0.8326453851713458,0.9990497276779211,0.6466937150333767,"[""eta_prime_like"", ""quark_like""]","[""eta_prime_block_0013"", ""quark_ud_const_block_0009""]","[""eta_prime"", ""quark_ud_const""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.705147460077088,False,0.008869474362428464,"[1.1428571428571428, 0.380327868852459]",0.48691731727476173,2,"[293.0, 59.0]",3.1600805383042996,no_lock,4548,fail,False,1.5231850117096017,deuteron_synthesis,nuclear_pair
0.024945755127092652,"[1.7894736842105263, 1.777777777777778]",0.002817679507176275,3.5423057068612116,0.8977305955801614,0.9996689368594499,0.99932946567895,0.9990545178064008,"[""lepton"", ""lepton""]","[""tau_block_0004"", ""tau_block_0033""]","[""tau"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9971823204928237,False,0.024945755127092628,"[1.7894736842105263, 1.777777777777778]",0.37923469929977216,2,"[134.0, 277.0]",0.006905268605294819,locked,4549,ok,True,3.5672514619883042,deuteron_synthesis,nuclear_pair
0.017389726352231794,"[1.037037037037037, 1.7777777777777777]",0.006088034339094262,2.797425088462583,0.5448877971490792,0.9992175362528296,0.8832524128239483,0.6379487324462408,"[""eta_prime_like"", ""lepton""]","[""eta_prime_block_0037"", ""tau_block_0002""]","[""eta_prime"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9939119656609058,False,0.017389726352231794,"[1.037037037037037, 1.7777777777777777]",0.21788198803782488,2,"[100.0, 95.0]",2.979977890171166,no_lock,4550,fail,False,2.814814814814815,deuteron_synthesis,nuclear_pair
0.014718428905446565,"[2.0, 1.0555555555555556]",0.0031907595250019556,3.040837126650109,0.6046261057586376,0.9996328355229906,0.6883870897222407,0.6077619620832962,"[""delta_like"", ""eta_prime_like""]","[""delta_1232_block_0010"", ""eta_prime_block_0039""]","[""delta_1232"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9968092404749981,False,0.014718428905446501,"[2.0, 1.0555555555555556]",0.7381757800272939,2,"[135.0, 0.0]",3.461244886475061,no_lock,4551,fail,False,3.0555555555555554,deuteron_synthesis,nuclear_pair
0.007501249421131189,"[1.0, 0.3928571428571428]",0.29381401054449896,1.3853558934360115,0.5226008566531204,0.8329022716326089,0.9237085084181119,0.5730842323846781,"[""eta_prime_like"", ""quark_like""]","[""eta_prime_block_0029"", ""quark_ud_const_block_0007""]","[""eta_prime"", ""quark_ud_const""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.706185989455501,False,0.007501249421131284,"[1.0, 0.3928571428571428]",0.6218781161839089,2,"[251.0, 294.0]",3.5199103334373154,no_lock,4552,fail,False,1.3928571428571428,deuteron_synthesis,nuclear_pair
0.005476164652883063,"[1.5833333333333335, 1.9333333333333331]",0.0064105280146841415,3.5111905020137835,0.7200443374986101,0.9991406448831166,0.2226489371933468,0.503014337125256,"[""delta_like"", ""nucleus""]","[""delta_1232_block_0093"", ""deuteron_block_0022""]","[""delta_1232"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9935894719853159,False,0.005476164652883142,"[1.5833333333333335, 1.9333333333333331]",0.9275235216575046,2,"[177.0, 54.0]",2.286009024433059,no_lock,4553,fail,False,3.5166666666666666,deuteron_synthesis,nuclear_pair
0.016963826123048236,"[1.4838709677419355, 1.8571428571428574]",0.006851229006363734,3.3240499987617445,0.613620138078396,0.9991195430384765,0.7259890087173979,0.6016274348111816,"[""delta_like"", ""nucleus""]","[""delta_1232_block_0057"", ""deuteron_block_0043""]","[""delta_1232"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9931487709936363,False,0.016963826123048253,"[1.4838709677419355, 1.8571428571428574]",0.9433993516789294,2,"[247.0, 130.0]",3.1312369483133997,no_lock,4554,fail,False,3.3410138248847927,deuteron_synthesis,nuclear_pair
0.016052154184447897,"[1.2115384615384615, 1.1]",0.0058433683747601325,2.2954863073540133,0.8329847796610148,0.9992182203302449,0.9928275362903746,0.9846305925909767,"[""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0024"", ""eta_prime_block_0004""]","[""eta_prime"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9941566316252398,False,0.016052154184448053,"[1.2115384615384615, 1.1]",0.6758568417024957,2,"[190.0, 32.0]",0.002929736205323793,locked,4555,ok,True,2.3115384615384613,deuteron_synthesis,nuclear_pair
0.01029203116891058,"[1.8333333333333335, 0.17391304347826086]",0.29415565989369724,1.9969543456426837,0.64946887193527,0.832829405994022,0.8795212138905402,0.6159308980626335,"[""nucleus"", ""quark_like""]","[""deuteron_block_0063"", ""quark_ud_const_block_0005""]","[""deuteron"", ""quark_ud_const""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.7058443401063028,False,0.010292031168910531,"[1.8333333333333335, 0.17391304347826086]",0.27147727579600933,2,"[178.0, 98.0]",3.4113000075338724,no_lock,4556,fail,False,2.0072463768115942,deuteron_synthesis,nuclear_pair
0.01380998770377252,"[1.0, 1.6266666666666667]",0.00576117340595129,2.612856678962894,0.5376197277835484,0.9992744307701558,0.7516324373534237,0.5457249615492178,"[""eta_prime_like"", ""delta_like""]","[""eta_prime_block_0023"", ""delta_1232_block_0083""]","[""eta_prime"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9942388265940487,False,0.01380998770377273,"[1.0, 1.6266666666666667]",0.3757329765789956,2,"[114.0, 88.0]",3.796507052795339,no_lock,4557,fail,False,2.626666666666667,deuteron_synthesis,nuclear_pair
0.024675474387709017,"[1.7499999999999998, 1.8709677419354838]",0.002482121555455608,3.5962922675477746,0.8694864493030309,0.9997146239864036,0.9737932723856079,0.983350753671546,"[""lepton"", ""nucleus""]","[""tau_block_0009"", ""deuteron_block_0025""]","[""tau"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9975178784445444,False,0.024675474387708896,"[1.7499999999999998, 1.8709677419354838]",0.5553559132669996,2,"[140.0, 169.0]",0.008245254422210555,locked,4558,ok,True,3.6209677419354835,deuteron_synthesis,nuclear_pair
0.021141345068993126,"[1.5555555555555556, 1.7777777777777777]",0.0022830792672471783,3.31219198826434,0.8257253107313853,0.9997471762184065,0.9062867766640755,0.9247525924063342,"[""delta_like"", ""lepton""]","[""delta_1232_block_0009"", ""tau_block_0002""]","[""delta_1232"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9977169207327529,False,0.02114134506899301,"[1.5555555555555556, 1.7777777777777777]",0.9224670368667482,2,"[109.0, 95.0]",0.009510054636613469,locked,4559,ok,True,3.333333333333333,deuteron_synthesis,nuclear_pair
0.02485583631786025,"[1.7777777777777777, 1.777777777777778]",0.003242568400781446,3.530699719237695,0.8735367679453674,0.9996168197984887,0.9990548129385706,0.9984813098187596,"[""lepton"", ""lepton""]","[""tau_block_0002"", ""tau_block_0033""]","[""tau"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9967574315992186,False,0.02485583631786037,"[1.7777777777777777, 1.777777777777778]",0.5542667074399246,2,"[95.0, 277.0]",0.01136901782566007,locked,4560,ok,True,3.5555555555555554,deuteron_synthesis,nuclear_pair
0.018328404581916112,"[1.285714285714286, 1.411764705882353]",0.004173991159307787,2.6791505870147225,0.8479623262762518,0.9994900318487827,0.9711584308744351,0.9836112591141537,"[""eta_prime_like"", ""delta_like""]","[""eta_prime_block_0057"", ""delta_1232_block_0077""]","[""eta_prime"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9958260088406922,False,0.018328404581916313,"[1.285714285714286, 1.411764705882353]",0.608105874671145,2,"[170.0, 156.0]",0.006256915082012056,locked,4561,ok,True,2.697478991596639,deuteron_synthesis,nuclear_pair
0.000809255684109707,"[1.777777777777778, 1.2]",0.008644471394690836,2.976968522093668,0.546570957042013,0.9988283352187632,0.03886910850040865,0.5692296626528244,"[""lepton"", ""eta_prime_like""]","[""tau_block_0012"", ""eta_prime_block_0069""]","[""tau"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9913555286053092,False,0.000809255684109722,"[1.777777777777778, 1.2]",0.7073946286629716,2,"[82.0, 217.0]",3.4681704953885997,no_lock,4562,fail,False,2.977777777777778,deuteron_synthesis,nuclear_pair
0.009623155115313633,"[1.0, 1.7864077669902911]",0.0044851070052289305,2.776784611874978,0.6019948033184997,0.9994269826934526,0.49365518599505903,0.6122074090851025,"[""eta_prime_like"", ""lepton""]","[""eta_prime_block_0034"", ""tau_block_0013""]","[""eta_prime"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.995514892994771,False,0.00962315511531342,"[1.0, 1.7864077669902911]",0.44751794126200517,2,"[87.0, 208.0]",3.2921716455118735,no_lock,4563,fail,False,2.7864077669902914,deuteron_synthesis,nuclear_pair
0.016266474109611833,"[1.1, 1.7272727272727275]",0.0028877860854156162,2.8110062531631157,0.5576940130274908,0.9996652784215172,0.8221916738558903,0.6303522645130534,"[""eta_prime_like"", ""lepton""]","[""eta_prime_block_0004"", ""tau_block_0001""]","[""eta_prime"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9971122139145844,False,0.016266474109611906,"[1.1, 1.7272727272727275]",0.4738674935993257,2,"[32.0, 309.0]",3.365848387387558,no_lock,4564,fail,False,2.8272727272727276,deuteron_synthesis,nuclear_pair
0.010340885188444355,"[1.076923076923077, 1.5272727272727276]",0.0035919124958753187,2.5938549190073603,0.5621358734890775,0.9995758613371823,0.5675057701685536,0.6036229456694013,"[""eta_prime_like"", ""delta_like""]","[""eta_prime_block_0020"", ""delta_1232_block_0015""]","[""eta_prime"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9964080875041247,False,0.01034088518844456,"[1.076923076923077, 1.5272727272727276]",0.9062272359999007,2,"[223.0, 296.0]",2.6466224271327268,no_lock,4565,fail,False,2.604195804195805,deuteron_synthesis,nuclear_pair
0.015193873699701052,"[1.0434782608695654, 1.777777777777778]",0.0032313248890993044,2.806062164947642,0.534358411047039,0.9996260153090237,0.7696449430186709,0.6111075546571015,"[""eta_prime_like"", ""lepton""]","[""eta_prime_block_0041"", ""tau_block_0035""]","[""eta_prime"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9967686751109007,False,0.015193873699701044,"[1.0434782608695654, 1.777777777777778]",0.35189055468014685,2,"[66.0, 160.0]",3.512765780847989,no_lock,4566,fail,False,2.821256038647343,deuteron_synthesis,nuclear_pair
