best_target,reason,run_id,s2_state,structure_tier
pion,filters,1817.0,latent,none
pion,filters,1818.0,none,level1
pion,filters,1819.0,none,none
pion,filters,1820.0,none,level1
pion,filters,1821.0,none,level1
pion,filters,1822.0,none,level1
pion,filters,1823.0,none,level1
pion,filters,1824.0,none,level1
pion,filters,1825.0,none,level1
pion,filters,1826.0,none,level1
pion,filters,1827.0,none,level1
pion,filters,1828.0,none,level1
pion,filters,1829.0,none,level1
pion,filters,1830.0,none,level1
pion,filters,1831.0,none,level1
pion,filters,1832.0,none,level1
pion,filters,1833.0,none,level1
pion,filters,1834.0,none,level1
pion,filters,1835.0,none,level1
pion,filters,1836.0,none,level1
pion,filters,1837.0,none,level1
pion,filters,1838.0,structural,none
pion,filters,1839.0,none,level1
pion,filters,1840.0,latent,none
pion,filters,1841.0,none,level1
pion,filters,1842.0,none,level1
pion,filters,1843.0,none,level1
pion,filters,1844.0,none,level1
pion,filters,1845.0,none,level2
pion,filters,1846.0,none,level1
pion,filters,1847.0,none,level1
pion,filters,1848.0,none,level1
pion,filters,1849.0,none,level1
pion,filters,1850.0,none,level1
pion,filters,1851.0,none,level1
pion,filters,1852.0,none,level1
pion,filters,1853.0,none,level1
pion,filters,1854.0,none,level1
pion,filters,1855.0,none,level1
pion,filters,1856.0,latent,none
pion,filters,1857.0,none,level1
pion,filters,1858.0,none,level1
pion,filters,1859.0,none,level1
pion,filters,1860.0,none,none
pion,filters,1861.0,none,none
pion,filters,1862.0,none,level1
pion,filters,1863.0,none,level1
pion,filters,1864.0,none,level1
pion,filters,1865.0,none,level1
pion,filters,1866.0,none,level1
pion,filters,1867.0,none,level1
pion,filters,1868.0,none,level2
pion,filters,1869.0,none,level1
pion,filters,1870.0,none,level1
pion,filters,1871.0,none,level1
pion,filters,1872.0,none,level1
pion,filters,1873.0,none,level1
pion,filters,1874.0,none,level1
pion,filters,1875.0,none,level1
pion,filters,1876.0,none,level1
pion,filters,1877.0,none,level1
pion,filters,1878.0,none,level1
pion,filters,1879.0,none,level1
pion,filters,1880.0,none,level1
pion,filters,1881.0,none,level2
pion,filters,1882.0,none,level1
pion,filters,1883.0,none,level1
pion,filters,1884.0,none,level1
pion,filters,1885.0,none,level2
pion,filters,1886.0,none,level1
pion,filters,1887.0,none,level1
pion,filters,1888.0,none,none
pion,filters,1889.0,none,level1
pion,filters,1890.0,none,level1
pion,filters,1891.0,none,level1
pion,filters,1892.0,none,level1
pion,filters,1893.0,none,level1
pion,filters,1894.0,none,level1
pion,filters,1895.0,none,level1
pion,filters,1896.0,none,level1
pion,filters,1897.0,none,level1
pion,filters,1898.0,none,level1
pion,filters,1899.0,none,level1
pion,filters,1900.0,none,level1
pion,filters,1901.0,latent,none
pion,filters,1902.0,none,level1
pion,filters,1903.0,none,level1
pion,filters,1904.0,none,level1
pion,filters,1905.0,none,level1
pion,filters,1906.0,none,level1
pion,filters,1907.0,none,level1
pion,filters,1908.0,none,level1
pion,filters,1909.0,none,level1
pion,filters,1910.0,none,level1
pion,filters,1911.0,none,level1
pion,filters,1912.0,none,level1
pion,filters,1913.0,none,level1
pion,filters,1914.0,none,level1
pion,filters,1915.0,none,level1
pion,filters,1916.0,none,level1
pion,filters,1917.0,none,level1
pion,filters,1918.0,none,level1
pion,filters,1919.0,none,level2
pion,filters,1920.0,none,level1
pion,filters,1921.0,none,level1
pion,filters,1922.0,none,level1
pion,filters,1923.0,none,level1
pion,filters,1924.0,none,level1
pion,filters,1925.0,none,level1
pion,filters,1926.0,none,level1
pion,filters,1927.0,none,level2
pion,filters,1928.0,structural,none
pion,filters,1929.0,none,level1
pion,filters,1930.0,latent,none
pion,filters,1931.0,none,none
pion,filters,1932.0,structural,none
pion,filters,1933.0,none,level1
pion,filters,1934.0,none,level2
pion,filters,1935.0,none,level1
pion,filters,1936.0,none,level1
pion,filters,1937.0,none,level1
pion,filters,1938.0,none,level1
pion,filters,1939.0,none,level1
pion,filters,1940.0,none,level1
pion,filters,1941.0,none,level1
pion,filters,1942.0,none,level1
pion,filters,1943.0,none,none
pion,filters,1944.0,none,level2
pion,filters,1945.0,none,level2
pion,filters,1946.0,none,level1
pion,filters,1947.0,none,level1
pion,filters,1948.0,none,level1
pion,filters,1949.0,none,level1
pion,filters,1950.0,none,level1
pion,filters,1951.0,none,level1
pion,filters,1952.0,none,level1
pion,filters,1953.0,none,level1
pion,filters,1954.0,none,level1
pion,filters,1955.0,none,level1
pion,filters,1956.0,none,level1
pion,filters,1957.0,none,level1
pion,filters,1958.0,none,none
pion,filters,1959.0,none,level1
pion,filters,1960.0,none,level1
pion,filters,1961.0,none,level1
pion,filters,1962.0,none,none
pion,filters,1963.0,none,level1
pion,filters,1964.0,none,level1
pion,filters,1965.0,none,level1
pion,filters,1966.0,none,level1
pion,filters,1967.0,none,level1
pion,filters,1968.0,none,level1
pion,filters,1969.0,none,level1
pion,filters,1970.0,none,level1
pion,filters,1971.0,none,level1
pion,filters,1972.0,none,level1
pion,filters,1973.0,structural,none
pion,filters,1974.0,none,level1
pion,filters,1975.0,none,level1
pion,filters,1976.0,none,level1
pion,filters,1977.0,none,level1
pion,filters,1978.0,none,level1
pion,filters,1979.0,none,level1
pion,filters,1980.0,none,level1
pion,filters,1981.0,none,level1
pion,filters,1982.0,none,level1
pion,filters,1983.0,none,level1
pion,filters,1984.0,none,none
pion,filters,1985.0,none,level1
pion,filters,1986.0,none,level2
pion,filters,1987.0,none,level1
pion,filters,1988.0,none,level1
pion,filters,1989.0,none,level2
pion,filters,1990.0,none,level1
pion,filters,1991.0,none,level1
pion,filters,1992.0,none,level1
pion,filters,1993.0,none,level1
pion,filters,1994.0,none,level2
pion,filters,1995.0,none,level1
pion,filters,1996.0,latent,none
pion,filters,1997.0,none,level1
pion,filters,1998.0,none,none
pion,filters,1999.0,none,level1
pion,filters,0.0,none,level1
pion,filters,1.0,none,level1
pion,filters,2.0,none,level1
pion,filters,3.0,none,level1
pion,filters,4.0,none,none
pion,filters,5.0,none,level1
pion,filters,6.0,none,level1
pion,filters,7.0,none,level1
pion,filters,8.0,none,none
pion,filters,9.0,none,level1
pion,filters,10.0,none,none
pion,filters,11.0,none,level1
pion,filters,12.0,none,level1
pion,filters,13.0,none,level1
pion,filters,14.0,none,level1
pion,filters,15.0,none,level2
pion,filters,16.0,none,level1
pion,filters,17.0,none,level1
pion,filters,18.0,none,level1
pion,filters,19.0,none,level2
pion,filters,20.0,none,level1
pion,filters,21.0,none,level1
pion,filters,22.0,none,level1
pion,filters,23.0,none,level1
pion,filters,24.0,none,level1
pion,filters,25.0,none,level1
pion,filters,26.0,none,level1
pion,filters,27.0,none,level1
pion,filters,28.0,none,level1
pion,filters,29.0,none,none
pion,filters,30.0,latent,level2
pion,filters,31.0,none,level1
pion,filters,32.0,none,level2
pion,filters,33.0,none,level1
pion,filters,34.0,none,none
pion,filters,35.0,none,level1
pion,filters,36.0,none,level1
pion,filters,37.0,none,level1
pion,filters,38.0,none,level1
pion,filters,39.0,none,level1
pion,filters,40.0,none,level1
pion,filters,41.0,none,level1
pion,filters,42.0,none,level1
pion,filters,43.0,none,level1
pion,filters,44.0,none,level1
pion,filters,45.0,none,level1
pion,filters,46.0,none,level1
pion,filters,47.0,none,level1
pion,filters,48.0,none,level1
pion,filters,49.0,none,level1
pion,filters,50.0,none,level1
pion,filters,51.0,none,level1
pion,filters,52.0,none,level1
pion,filters,53.0,none,level1
pion,filters,54.0,none,level1
pion,filters,55.0,none,level1
pion,filters,56.0,none,level1
pion,filters,57.0,none,level1
pion,filters,58.0,none,none
pion,filters,59.0,none,level1
pion,filters,60.0,none,level1
pion,filters,61.0,latent,none
pion,filters,62.0,none,level1
pion,filters,63.0,none,level1
pion,filters,64.0,none,level1
pion,filters,65.0,none,level1
pion,filters,66.0,latent,none
pion,filters,67.0,none,level1
pion,filters,68.0,latent,none
pion,filters,69.0,none,level1
pion,filters,70.0,none,level1
pion,filters,71.0,none,level1
pion,filters,72.0,none,level1
pion,filters,73.0,none,none
pion,filters,74.0,latent,none
pion,filters,75.0,structural,none
pion,filters,76.0,none,level1
pion,filters,77.0,none,level1
pion,filters,78.0,latent,none
pion,filters,79.0,none,level1
pion,filters,80.0,none,level2
pion,filters,81.0,none,level1
pion,filters,82.0,none,level1
pion,filters,83.0,none,level1
pion,filters,84.0,none,level1
pion,filters,85.0,none,level1
pion,filters,86.0,none,level1
pion,filters,87.0,none,level2
pion,filters,88.0,latent,level2
pion,filters,89.0,none,level1
pion,filters,90.0,none,level1
pion,filters,91.0,none,level1
pion,filters,92.0,none,none
pion,filters,93.0,none,level2
pion,filters,94.0,none,level1
pion,filters,95.0,none,level1
pion,filters,96.0,none,level1
pion,filters,97.0,none,level2
pion,filters,98.0,none,level1
pion,filters,99.0,none,level1
pion,filters,100.0,none,level1
pion,filters,101.0,none,level2
pion,filters,102.0,none,level1
pion,filters,103.0,none,level1
pion,filters,104.0,none,level2
pion,filters,105.0,none,level1
pion,filters,106.0,none,level1
pion,filters,107.0,none,level1
pion,filters,108.0,none,level1
pion,filters,109.0,none,level1
pion,filters,110.0,none,level1
pion,filters,111.0,none,level1
pion,filters,112.0,none,level1
pion,filters,113.0,none,none
pion,filters,114.0,none,level1
pion,filters,115.0,none,level1
pion,filters,116.0,none,level1
pion,filters,117.0,none,level1
pion,filters,118.0,none,none
pion,filters,119.0,none,level1
pion,filters,120.0,none,level1
pion,filters,121.0,none,level1
pion,filters,122.0,none,level1
pion,filters,123.0,none,level1
pion,filters,124.0,none,level1
pion,filters,125.0,none,level1
pion,filters,126.0,none,level1
pion,filters,127.0,none,level2
pion,filters,128.0,none,level2
pion,filters,129.0,none,level1
pion,filters,130.0,latent,none
pion,filters,131.0,none,level1
pion,filters,132.0,none,none
pion,filters,133.0,none,none
pion,filters,134.0,none,level1
pion,filters,135.0,none,level1
pion,filters,136.0,none,level1
pion,filters,137.0,none,level1
pion,filters,138.0,none,level2
pion,filters,139.0,none,level1
pion,filters,140.0,none,none
pion,filters,141.0,none,level1
pion,filters,142.0,none,level1
pion,filters,143.0,none,level1
pion,filters,144.0,none,none
pion,filters,145.0,none,none
pion,filters,146.0,none,level1
pion,filters,147.0,none,level1
pion,filters,148.0,none,level1
pion,filters,149.0,none,level1
pion,filters,150.0,none,none
pion,filters,151.0,none,level1
pion,filters,152.0,none,level1
pion,filters,153.0,none,none
pion,filters,154.0,none,level1
pion,filters,155.0,none,level1
pion,filters,156.0,none,level1
pion,filters,157.0,none,level1
pion,filters,158.0,none,level1
pion,filters,159.0,none,level1
pion,filters,160.0,none,level1
pion,filters,161.0,none,level1
pion,filters,162.0,none,level1
pion,filters,163.0,none,level1
pion,filters,164.0,none,level1
pion,filters,165.0,none,level1
pion,filters,166.0,none,level1
pion,filters,167.0,none,level1
pion,filters,168.0,none,level1
pion,filters,169.0,none,level1
pion,filters,170.0,none,level1
pion,filters,171.0,none,level1
pion,filters,172.0,none,level1
pion,filters,173.0,none,level1
pion,filters,174.0,none,none
pion,filters,175.0,none,level1
pion,filters,176.0,none,level1
pion,filters,177.0,none,level1
pion,filters,178.0,none,level1
pion,filters,179.0,none,level1
pion,filters,180.0,none,none
pion,filters,181.0,structural,none
pion,filters,182.0,none,level1
pion,filters,183.0,none,level1
pion,filters,184.0,none,none
pion,filters,185.0,none,level1
pion,filters,186.0,none,none
pion,filters,187.0,none,level1
pion,filters,188.0,none,level1
pion,filters,189.0,none,none
pion,filters,190.0,none,level2
pion,filters,191.0,none,none
pion,filters,192.0,none,level1
pion,filters,193.0,none,level1
pion,filters,194.0,none,level1
pion,filters,195.0,none,level1
pion,filters,196.0,none,level1
pion,filters,197.0,none,level1
pion,filters,198.0,latent,none
pion,filters,199.0,none,level1
pion,filters,200.0,none,level1
pion,filters,201.0,none,level1
pion,filters,202.0,none,level1
pion,filters,203.0,none,level1
pion,filters,204.0,none,level1
pion,filters,205.0,none,level1
pion,filters,206.0,none,level1
pion,filters,207.0,none,level1
pion,filters,208.0,none,level1
pion,filters,209.0,structural,none
pion,filters,210.0,none,level1
pion,filters,211.0,none,level1
pion,filters,212.0,none,level1
pion,filters,213.0,none,none
pion,filters,214.0,none,level1
pion,filters,215.0,none,level1
pion,filters,216.0,none,level1
pion,filters,217.0,none,none
pion,filters,218.0,none,level1
pion,filters,219.0,none,level1
pion,filters,220.0,none,none
pion,filters,221.0,none,level2
pion,filters,222.0,none,level1
pion,filters,223.0,none,none
pion,filters,224.0,none,level2
pion,filters,225.0,latent,none
pion,filters,226.0,none,none
pion,filters,227.0,none,level1
pion,filters,228.0,none,level1
pion,filters,229.0,none,level2
pion,filters,230.0,none,level1
pion,filters,231.0,none,level1
pion,filters,232.0,none,level1
pion,filters,233.0,none,level1
pion,filters,234.0,none,none
pion,filters,235.0,latent,none
pion,filters,236.0,structural,level3
pion,filters,237.0,none,level1
pion,filters,238.0,none,level1
pion,filters,239.0,none,level1
pion,filters,240.0,none,level1
pion,filters,241.0,none,level1
pion,filters,242.0,none,level1
pion,filters,243.0,none,level1
pion,filters,244.0,none,level1
pion,filters,245.0,none,level1
pion,filters,246.0,none,level1
pion,filters,247.0,none,level1
pion,filters,248.0,none,level1
pion,filters,249.0,none,level1
pion,filters,250.0,none,level1
pion,filters,251.0,none,level1
pion,filters,252.0,none,level1
pion,filters,253.0,none,level1
pion,filters,254.0,none,level2
pion,filters,255.0,none,level1
pion,filters,256.0,none,level1
pion,filters,257.0,none,level1
pion,filters,258.0,none,level1
pion,filters,259.0,none,level1
pion,filters,260.0,none,level1
pion,filters,261.0,none,level1
pion,filters,262.0,none,level1
pion,filters,263.0,none,none
pion,filters,264.0,none,level1
pion,filters,265.0,none,level1
pion,filters,266.0,none,level1
pion,filters,267.0,none,level1
pion,filters,268.0,none,level1
pion,filters,269.0,none,level1
pion,filters,270.0,none,level1
pion,filters,271.0,none,level1
pion,filters,272.0,none,level1
pion,filters,273.0,none,level1
pion,filters,274.0,none,level1
pion,filters,275.0,none,level1
pion,filters,276.0,none,level1
pion,filters,277.0,none,level1
pion,filters,278.0,latent,none
pion,filters,279.0,none,none
pion,filters,280.0,none,level1
pion,filters,281.0,none,level1
pion,filters,282.0,none,level1
pion,filters,283.0,none,level1
pion,filters,284.0,none,level1
pion,filters,285.0,none,none
pion,filters,286.0,none,level1
pion,filters,287.0,none,level1
pion,filters,288.0,none,level1
pion,filters,289.0,none,level1
pion,filters,290.0,none,level2
pion,filters,291.0,none,level1
pion,filters,292.0,none,level1
pion,filters,293.0,none,level1
pion,filters,294.0,none,level1
pion,filters,295.0,none,level1
pion,filters,296.0,none,level1
pion,filters,297.0,none,level1
pion,filters,298.0,none,level1
pion,filters,299.0,none,level1
pion,filters,300.0,none,none
pion,filters,301.0,none,level1
pion,filters,302.0,none,level1
pion,filters,303.0,none,level1
pion,filters,304.0,none,level1
pion,filters,305.0,none,level1
pion,filters,306.0,none,level1
pion,filters,307.0,none,level1
pion,filters,308.0,none,level1
pion,filters,309.0,none,level1
pion,filters,310.0,structural,none
pion,filters,311.0,none,level1
pion,filters,312.0,none,level2
pion,filters,313.0,none,level2
pion,filters,314.0,none,level1
pion,filters,315.0,none,level1
pion,filters,316.0,none,level1
pion,filters,317.0,none,level1
pion,filters,318.0,none,level2
pion,filters,319.0,none,level1
pion,filters,320.0,none,level1
pion,filters,321.0,latent,none
pion,filters,322.0,none,level1
pion,filters,323.0,none,level1
pion,filters,324.0,none,level1
pion,filters,325.0,none,level1
pion,filters,326.0,none,level1
pion,filters,327.0,none,level1
pion,filters,328.0,none,level1
pion,filters,329.0,none,level1
pion,filters,330.0,none,level1
pion,filters,331.0,none,level1
pion,filters,332.0,none,level1
pion,filters,333.0,none,level1
pion,filters,334.0,none,level1
pion,filters,335.0,none,level2
pion,filters,336.0,none,none
pion,filters,337.0,none,level2
pion,filters,338.0,structural,none
pion,filters,339.0,none,none
pion,filters,340.0,none,level1
pion,filters,341.0,none,level1
pion,filters,342.0,none,level1
pion,filters,343.0,none,level1
pion,filters,344.0,none,level2
pion,filters,345.0,none,level1
pion,filters,346.0,none,none
pion,filters,347.0,none,level1
pion,filters,348.0,none,level1
pion,filters,349.0,none,level1
pion,filters,350.0,none,level1
pion,filters,351.0,none,level2
pion,filters,352.0,none,level1
pion,filters,353.0,none,none
pion,filters,354.0,none,level1
pion,filters,355.0,none,level1
pion,filters,356.0,none,level1
pion,filters,357.0,none,level1
pion,filters,358.0,none,level1
pion,filters,359.0,none,level1
pion,filters,360.0,none,level1
pion,filters,361.0,none,level1
pion,filters,362.0,none,level1
pion,filters,363.0,none,level1
pion,filters,364.0,none,level1
pion,filters,365.0,none,level1
pion,filters,366.0,none,none
pion,filters,367.0,none,level1
pion,filters,368.0,none,none
pion,filters,369.0,none,level1
pion,filters,370.0,none,none
pion,filters,371.0,none,level1
pion,filters,372.0,none,level1
pion,filters,373.0,none,level1
pion,filters,374.0,none,level1
pion,filters,375.0,none,level1
pion,filters,376.0,none,none
pion,filters,377.0,none,level1
pion,filters,378.0,none,level1
pion,filters,379.0,none,level1
pion,filters,380.0,none,level1
pion,filters,381.0,none,level1
pion,filters,382.0,none,none
pion,filters,383.0,none,level1
pion,filters,384.0,none,level1
pion,filters,385.0,none,level1
pion,filters,386.0,none,level1
pion,filters,387.0,none,level1
pion,filters,388.0,none,level1
pion,filters,389.0,none,level1
pion,filters,390.0,none,level1
pion,filters,391.0,none,level1
pion,filters,392.0,none,none
pion,filters,393.0,none,level1
pion,filters,394.0,none,none
pion,filters,395.0,none,level1
pion,filters,396.0,none,level1
pion,filters,397.0,none,level1
pion,filters,398.0,none,level1
pion,filters,399.0,none,level1
pion,filters,400.0,none,level1
pion,filters,401.0,none,level1
pion,filters,402.0,none,level1
pion,filters,403.0,none,level1
pion,filters,404.0,none,level1
pion,filters,405.0,none,level1
pion,filters,406.0,none,level1
pion,filters,407.0,structural,none
pion,filters,408.0,none,level1
pion,filters,409.0,none,none
pion,filters,410.0,none,level1
pion,filters,411.0,none,none
pion,filters,412.0,none,level1
pion,filters,413.0,none,level1
pion,filters,414.0,none,level1
pion,filters,415.0,none,level1
pion,filters,416.0,none,level1
pion,filters,417.0,none,level1
pion,filters,418.0,none,level2
pion,filters,419.0,none,none
pion,filters,420.0,none,none
pion,filters,421.0,none,level1
pion,filters,422.0,none,level1
pion,filters,423.0,none,level1
pion,filters,424.0,none,none
pion,filters,425.0,none,level1
pion,filters,426.0,none,level1
pion,filters,427.0,none,level1
pion,filters,428.0,none,level2
pion,filters,429.0,latent,none
pion,filters,430.0,none,level1
pion,filters,431.0,none,none
pion,filters,432.0,none,level1
pion,filters,433.0,none,level1
pion,filters,434.0,none,level1
pion,filters,435.0,none,level1
pion,filters,436.0,none,none
pion,filters,437.0,none,level1
pion,filters,438.0,none,level1
pion,filters,439.0,none,level1
pion,filters,440.0,none,level1
pion,filters,441.0,none,level1
pion,filters,442.0,none,level2
pion,filters,443.0,none,level1
pion,filters,444.0,none,level1
pion,filters,445.0,none,none
pion,filters,446.0,none,level1
pion,filters,447.0,none,level1
pion,filters,448.0,none,level1
pion,filters,449.0,none,level1
pion,filters,450.0,none,level1
pion,filters,451.0,none,level1
pion,filters,452.0,none,level1
pion,filters,453.0,none,level1
pion,filters,454.0,none,level1
pion,filters,455.0,none,level2
pion,filters,456.0,none,level1
pion,filters,457.0,none,level1
pion,filters,458.0,none,level1
pion,filters,459.0,none,level1
pion,filters,460.0,none,level1
pion,filters,461.0,none,none
pion,filters,462.0,none,level1
pion,filters,463.0,none,level1
pion,filters,464.0,none,level1
pion,filters,465.0,latent,none
pion,filters,466.0,none,level1
pion,filters,467.0,none,level1
pion,filters,468.0,none,level1
pion,filters,469.0,none,level1
pion,filters,470.0,none,level1
pion,filters,471.0,none,level1
pion,filters,472.0,none,level1
pion,filters,473.0,none,none
pion,filters,474.0,none,level1
pion,filters,475.0,none,level1
pion,filters,476.0,none,none
pion,filters,477.0,none,none
pion,filters,478.0,none,level1
pion,filters,479.0,none,level1
pion,filters,480.0,none,level1
pion,filters,481.0,none,level1
pion,filters,482.0,none,level1
pion,filters,483.0,none,level1
pion,filters,484.0,none,level1
pion,filters,485.0,none,level1
pion,filters,486.0,none,level1
pion,filters,487.0,none,level1
pion,filters,488.0,none,level1
pion,filters,489.0,none,none
pion,filters,490.0,none,level2
pion,filters,491.0,none,level1
pion,filters,492.0,none,none
pion,filters,493.0,none,level1
pion,filters,494.0,none,level1
pion,filters,495.0,none,level1
pion,filters,496.0,none,level1
pion,filters,497.0,none,level1
pion,filters,498.0,none,level1
pion,filters,499.0,none,level1
pion,filters,500.0,none,level1
pion,filters,501.0,none,level1
pion,filters,502.0,none,level1
pion,filters,503.0,none,level1
pion,filters,504.0,none,level1
pion,filters,505.0,none,level1
pion,filters,506.0,none,none
pion,filters,507.0,none,level1
pion,filters,508.0,none,level1
pion,filters,509.0,none,level1
pion,filters,510.0,none,level1
pion,filters,511.0,none,level1
pion,filters,512.0,none,none
pion,filters,513.0,none,level1
pion,filters,514.0,none,level1
pion,filters,515.0,none,level1
pion,filters,516.0,none,level1
pion,filters,517.0,none,level1
pion,filters,518.0,none,level1
pion,filters,519.0,none,level1
pion,filters,520.0,none,level1
pion,filters,521.0,none,level1
pion,filters,522.0,none,level1
pion,filters,523.0,none,level1
pion,filters,524.0,none,level1
pion,filters,525.0,none,level1
pion,filters,526.0,none,none
pion,filters,527.0,none,level1
pion,filters,528.0,none,none
pion,filters,529.0,none,level1
pion,filters,530.0,none,level1
pion,filters,531.0,none,none
pion,filters,532.0,none,level1
pion,filters,533.0,none,level1
pion,filters,534.0,none,level1
pion,filters,535.0,latent,none
pion,filters,536.0,none,level1
pion,filters,537.0,none,none
pion,filters,538.0,none,level1
pion,filters,539.0,none,level1
pion,filters,540.0,none,level1
pion,filters,541.0,none,none
pion,filters,542.0,none,level1
pion,filters,543.0,none,level1
pion,filters,544.0,none,level1
pion,filters,545.0,none,level1
pion,filters,546.0,latent,none
pion,filters,547.0,none,level1
pion,filters,548.0,none,level1
pion,filters,549.0,none,level1
pion,filters,550.0,none,level1
pion,filters,551.0,structural,none
pion,filters,552.0,none,level1
pion,filters,553.0,none,none
pion,filters,554.0,none,level2
pion,filters,555.0,structural,none
pion,filters,556.0,none,level1
pion,filters,557.0,none,level1
pion,filters,558.0,none,level1
pion,filters,559.0,none,level1
pion,filters,560.0,none,level1
pion,filters,561.0,none,level1
pion,filters,562.0,none,level1
pion,filters,563.0,none,none
pion,filters,564.0,none,level1
pion,filters,565.0,none,level1
pion,filters,566.0,none,level1
pion,filters,567.0,none,level1
pion,filters,568.0,none,level1
pion,filters,569.0,none,level1
pion,filters,570.0,none,level1
pion,filters,571.0,none,level1
pion,filters,572.0,none,level1
pion,filters,573.0,none,level2
pion,filters,574.0,none,level1
pion,filters,575.0,none,level1
pion,filters,576.0,none,level1
pion,filters,577.0,none,level1
pion,filters,578.0,none,none
pion,filters,579.0,none,none
pion,filters,580.0,none,level2
pion,filters,581.0,none,level1
pion,filters,582.0,none,level1
pion,filters,583.0,none,level1
pion,filters,584.0,none,level1
pion,filters,585.0,none,level1
pion,filters,586.0,none,level1
pion,filters,587.0,none,level1
pion,filters,588.0,none,level1
pion,filters,589.0,none,level1
pion,filters,590.0,none,level1
pion,filters,591.0,none,level1
pion,filters,592.0,none,level1
pion,filters,593.0,none,level1
pion,filters,594.0,none,level1
pion,filters,595.0,none,level1
pion,filters,596.0,none,level1
pion,filters,597.0,none,level1
pion,filters,598.0,none,level1
pion,filters,599.0,none,level1
pion,filters,600.0,none,level1
pion,filters,601.0,none,level1
pion,filters,602.0,none,level1
pion,filters,603.0,structural,none
pion,filters,604.0,none,level1
pion,filters,605.0,none,none
pion,filters,606.0,none,level1
pion,filters,607.0,none,level1
pion,filters,608.0,none,none
pion,filters,609.0,structural,none
pion,filters,610.0,none,level1
pion,filters,611.0,none,level1
pion,filters,612.0,none,level1
pion,filters,613.0,none,level1
pion,filters,614.0,none,level1
pion,filters,615.0,structural,level3
pion,filters,616.0,none,none
pion,filters,617.0,none,level1
pion,filters,618.0,none,level1
pion,filters,619.0,latent,none
pion,filters,620.0,none,level1
pion,filters,621.0,none,level2
pion,filters,622.0,structural,none
pion,filters,623.0,none,level1
pion,filters,624.0,none,level1
pion,filters,625.0,none,level1
pion,filters,626.0,none,level1
pion,filters,627.0,none,level1
pion,filters,628.0,none,none
pion,filters,629.0,none,level1
pion,filters,630.0,none,level1
pion,filters,631.0,none,level1
pion,filters,632.0,none,level1
pion,filters,633.0,none,level1
pion,filters,634.0,none,level1
pion,filters,635.0,none,level1
pion,filters,636.0,none,level1
pion,filters,637.0,none,level1
pion,filters,638.0,none,level1
pion,filters,639.0,none,level2
pion,filters,640.0,none,level1
pion,filters,641.0,none,level1
pion,filters,642.0,none,level1
pion,filters,643.0,none,level1
pion,filters,644.0,none,level1
pion,filters,645.0,none,level2
pion,filters,646.0,none,level1
pion,filters,647.0,none,level1
pion,filters,648.0,none,level1
pion,filters,649.0,none,level1
pion,filters,650.0,structural,none
pion,filters,651.0,none,level1
pion,filters,652.0,none,level1
pion,filters,653.0,none,level1
pion,filters,654.0,none,level1
pion,filters,655.0,none,level2
pion,filters,656.0,none,level1
pion,filters,657.0,none,level1
pion,filters,658.0,none,level1
pion,filters,659.0,none,level1
pion,filters,660.0,none,level1
pion,filters,661.0,none,level1
pion,filters,662.0,none,level1
pion,filters,663.0,none,level1
pion,filters,664.0,none,level1
pion,filters,665.0,none,level1
pion,filters,666.0,none,level1
pion,filters,667.0,none,level1
pion,filters,668.0,none,level1
pion,filters,669.0,none,level1
pion,filters,670.0,none,level1
pion,filters,671.0,none,level1
pion,filters,672.0,structural,none
pion,filters,673.0,structural,none
pion,filters,674.0,none,level1
pion,filters,675.0,none,level1
pion,filters,676.0,none,none
pion,filters,677.0,none,level1
pion,filters,678.0,none,level1
pion,filters,679.0,none,level1
pion,filters,680.0,none,none
pion,filters,681.0,none,level1
pion,filters,682.0,none,level1
pion,filters,683.0,none,none
pion,filters,684.0,none,level1
pion,filters,685.0,none,level1
pion,filters,686.0,none,level1
pion,filters,687.0,none,level1
pion,filters,688.0,none,none
pion,filters,689.0,none,level1
pion,filters,690.0,none,none
pion,filters,691.0,none,level1
pion,filters,692.0,none,level1
pion,filters,693.0,none,level1
pion,filters,694.0,none,level1
pion,filters,695.0,none,none
pion,filters,696.0,none,level1
pion,filters,697.0,none,level1
pion,filters,698.0,none,level1
pion,filters,699.0,none,none
pion,filters,700.0,none,level1
pion,filters,701.0,none,level1
pion,filters,702.0,none,level1
pion,filters,703.0,structural,none
pion,filters,704.0,none,level1
pion,filters,705.0,none,level1
pion,filters,706.0,none,level1
pion,filters,707.0,none,none
pion,filters,708.0,none,level1
pion,filters,709.0,none,none
pion,filters,710.0,none,level1
pion,filters,711.0,none,level1
pion,filters,712.0,none,none
pion,filters,713.0,none,level1
pion,filters,714.0,none,level1
pion,filters,715.0,none,level1
pion,filters,716.0,none,level1
pion,filters,717.0,none,none
pion,filters,718.0,none,level1
pion,filters,719.0,none,level1
pion,filters,720.0,none,level1
pion,filters,721.0,none,level1
pion,filters,722.0,none,level1
pion,filters,723.0,none,level1
pion,filters,724.0,none,level1
pion,filters,725.0,none,level2
pion,filters,726.0,none,level1
pion,filters,727.0,none,level1
pion,filters,728.0,none,level1
pion,filters,729.0,none,none
pion,filters,730.0,none,level1
pion,filters,731.0,structural,level3
pion,filters,732.0,none,level2
pion,filters,733.0,none,level1
pion,filters,734.0,none,level1
pion,filters,735.0,none,none
pion,filters,736.0,none,level1
pion,filters,737.0,none,level1
pion,filters,738.0,none,level1
pion,filters,739.0,none,level1
pion,filters,740.0,latent,none
pion,filters,741.0,none,level1
