E_bind_mass,F_m_list,H_block_mean,M_final,PE_tick_norm,QualityLock,R_final,R_mean_lastW,block_families,block_ids,block_particles,degree_normalized,degree_raw,edges_count,effective_degree,entropy_quality,fm_missing,mass_defect,mass_list,memory_score_k10,nodes,origin_run_ids,phase_var_lastW,reason,run_id,status,success,sumM,target,template_name
0.031156023519764573,"[1.647058823529412, 1.1428571428571428, 1.75, 1.1555555555555557]",0.0038497617795394267,5.664315498422345,0.5477870913175805,0.9995377712921589,0.7818349635420785,0.5843835632269808,"[""delta_like"", ""eta_prime_like"", ""lepton"", ""eta_prime_like""]","[""delta_1232_block_0044"", ""eta_prime_block_0013"", ""tau_block_0020"", ""eta_prime_block_0002""]","[""delta_1232"", ""eta_prime"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9961502382204606,False,0.031156023519764986,"[1.647058823529412, 1.1428571428571428, 1.75, 1.1555555555555557]",0.7848082800627221,4,"[152.0, 293.0, 31.0, 175.0]",2.2161762435230146,no_lock,3695,fail,False,5.69547152194211,alpha_synthesis,nuclear_tetra
0.018846619814582466,"[1.866666666666667, 1.1333333333333335, 1.0, 1.8909090909090907]",0.0046950147157693725,5.872062471094508,0.6736964687436428,0.999427938609383,0.4573004442287766,0.47939512318058286,"[""nucleus"", ""eta_prime_like"", ""eta_prime_like"", ""nucleus""]","[""deuteron_block_0039"", ""eta_prime_block_0047"", ""eta_prime_block_0029"", ""deuteron_block_0044""]","[""deuteron"", ""eta_prime"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9953049852842306,False,0.018846619814582688,"[1.866666666666667, 1.1333333333333335, 1.0, 1.8909090909090907]",0.7051613988199512,4,"[86.0, 199.0, 251.0, 168.0]",2.7500633381946487,no_lock,3696,fail,False,5.890909090909091,alpha_synthesis,nuclear_tetra
0.026240230351009367,"[1.8571428571428574, 1.8709677419354838, 0.30833333333333335, 1.894736842105263]",0.1489344134126494,5.904940544165928,0.6127617203921348,0.9162128431267349,0.6898140995845241,0.7544320904862641,"[""nucleus"", ""nucleus"", ""quark_like"", ""nucleus""]","[""deuteron_block_0075"", ""deuteron_block_0025"", ""quark_ud_const_block_0002"", ""deuteron_block_0052""]","[""deuteron"", ""deuteron"", ""quark_ud_const"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8510655865873507,False,0.026240230351008975,"[1.8571428571428574, 1.8709677419354838, 0.30833333333333335, 1.894736842105263]",0.49852184515337905,4,"[53.0, 169.0, 299.0, 131.0]",1.667032608733314,no_lock,3697,fail,False,5.931180774516937,alpha_synthesis,nuclear_tetra
0.023911121504390506,"[1.7714285714285716, 1.8571428571428574, 0.9230769230769229, 1.1428571428571428]",0.006611247447940855,5.670594373001103,0.6667711387717102,0.9991360563421385,0.6003731454549567,0.5233587056515902,"[""lepton"", ""nucleus"", ""eta_prime_like"", ""eta_prime_like""]","[""tau_block_0018"", ""deuteron_block_0075"", ""eta_prime_block_0068"", ""eta_prime_block_0013""]","[""tau"", ""deuteron"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9933887525520592,False,0.023911121504390564,"[1.7714285714285716, 1.8571428571428574, 0.9230769230769229, 1.1428571428571428]",0.6830443441160852,4,"[172.0, 53.0, 146.0, 293.0]",2.196194725517119,no_lock,3698,fail,False,5.694505494505494,alpha_synthesis,nuclear_tetra
0.02319722986393639,"[1.7714285714285716, 1.0434782608695654, 1.7222222222222225, 1.0]",0.004242432450283779,5.513931824656423,0.6834536888002222,0.999473217424227,0.5988006722444191,0.5855089966920095,"[""lepton"", ""eta_prime_like"", ""lepton"", ""eta_prime_like""]","[""tau_block_0018"", ""eta_prime_block_0041"", ""tau_block_0021"", ""eta_prime_block_0009""]","[""tau"", ""eta_prime"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9957575675497162,False,0.023197229863936464,"[1.7714285714285716, 1.0434782608695654, 1.7222222222222225, 1.0]",0.2879109516935665,4,"[172.0, 66.0, 102.0, 194.0]",2.43570397339195,no_lock,3699,fail,False,5.537129054520359,alpha_synthesis,nuclear_tetra
0.026504979435323754,"[1.2352941176470587, 1.777777777777778, 1.5238095238095237, 1.4736842105263157]",0.0048127445221440215,5.984060650325352,0.5885956042681907,0.9993877689226676,0.6303475337539973,0.576034549559638,"[""eta_prime_like"", ""lepton"", ""delta_like"", ""delta_like""]","[""eta_prime_block_0025"", ""tau_block_0012"", ""delta_1232_block_0012"", ""delta_1232_block_0050""]","[""eta_prime"", ""tau"", ""delta_1232"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.995187255477856,False,0.02650497943532404,"[1.2352941176470587, 1.777777777777778, 1.5238095238095237, 1.4736842105263157]",0.9645617116866622,4,"[5.0, 82.0, 222.0, 289.0]",2.1708577305497347,no_lock,3700,fail,False,6.010565629760676,alpha_synthesis,nuclear_tetra
0.026700749954858043,"[1.8620689655172413, 1.0, 1.9565217391304348, 1.0526315789473684]",0.005378286224420494,5.844521533640186,0.6163366760227494,0.9993225607222331,0.6501165238795394,0.5836954501800612,"[""nucleus"", ""eta_prime_like"", ""nucleus"", ""eta_prime_like""]","[""deuteron_block_0081"", ""eta_prime_block_0034"", ""deuteron_block_0010"", ""eta_prime_block_0060""]","[""deuteron"", ""eta_prime"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9946217137755795,False,0.02670074995485816,"[1.8620689655172413, 1.0, 1.9565217391304348, 1.0526315789473684]",0.7540320808374675,4,"[255.0, 87.0, 119.0, 4.0]",2.1178479205438543,no_lock,3701,fail,False,5.871222283595044,alpha_synthesis,nuclear_tetra
0.04264318558450297,"[1.7183098591549295, 1.7894736842105263, 1.8444444444444443, 1.9555555555555555]",0.004202735275478536,7.265140357780952,0.8046413080935718,0.9994717029109328,0.8340564063360265,0.8337378727646658,"[""delta_like"", ""lepton"", ""nucleus"", ""nucleus""]","[""delta_1232_block_0020"", ""tau_block_0006"", ""deuteron_block_0013"", ""deuteron_block_0080""]","[""delta_1232"", ""tau"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9957972647245215,False,0.04264318558450331,"[1.7183098591549295, 1.7894736842105263, 1.8444444444444443, 1.9555555555555555]",0.9465156554365829,4,"[57.0, 122.0, 254.0, 250.0]",0.01483327433284127,no_lock,3702,fail,False,7.307783543365455,alpha_synthesis,nuclear_tetra
0.018577635503637002,"[1.9230769230769231, 1.777777777777778, 0.5901639344262295, 1.9375]",0.1330049302611234,6.209940999777293,0.6214898836800499,0.8120157897019756,0.5247387728320456,0.39822403236742937,"[""nucleus"", ""lepton"", ""quark_like"", ""nucleus""]","[""deuteron_block_0065"", ""tau_block_0012"", ""quark_s_const_block_0001"", ""deuteron_block_0076""]","[""deuteron"", ""tau"", ""quark_s_const"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8669950697388766,False,0.01857763550363689,"[1.9230769230769231, 1.777777777777778, 0.5901639344262295, 1.9375]",-0.46195051845501833,4,"[34.0, 82.0, 241.0, 141.0]",3.7626867138355493,no_lock,3703,fail,False,6.22851863528093,alpha_synthesis,nuclear_tetra
0.018470730904700305,"[1.9000000000000001, 1.8536585365853657, 1.5064935064935066, 0.9230769230769231]",0.004913750180876914,6.164758235251096,0.6613385028443318,0.9994055714216601,0.4270010532084202,0.541062169410234,"[""nucleus"", ""nucleus"", ""delta_like"", ""eta_prime_like""]","[""deuteron_block_0027"", ""deuteron_block_0050"", ""delta_1232_block_0074"", ""eta_prime_block_0031""]","[""deuteron"", ""deuteron"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9950862498191231,False,0.018470730904700083,"[1.9000000000000001, 1.8536585365853657, 1.5064935064935066, 0.9230769230769231]",0.8056200717096478,4,"[21.0, 118.0, 19.0, 153.0]",2.818855077060201,no_lock,3704,fail,False,6.183228966155796,alpha_synthesis,nuclear_tetra
0.02411901847109307,"[1.2394366197183098, 1.411764705882353, 1.375, 0.9600000000000001]",0.0030821821577425713,4.96208230712957,0.587731472717678,0.999637805129246,0.6912722258180387,0.536200513166978,"[""eta_prime_like"", ""delta_like"", ""delta_like"", ""eta_prime_like""]","[""eta_prime_block_0019"", ""delta_1232_block_0001"", ""delta_1232_block_0066"", ""eta_prime_block_0065""]","[""eta_prime"", ""delta_1232"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9969178178422574,False,0.02411901847109288,"[1.2394366197183098, 1.411764705882353, 1.375, 0.9600000000000001]",0.9516770044043303,4,"[33.0, 108.0, 256.0, 10.0]",2.205170769969593,no_lock,3705,fail,False,4.986201325600663,alpha_synthesis,nuclear_tetra
0.011027291710235348,"[1.8620689655172413, 1.8620689655172413, 0.37810945273631835, 1.1428571428571428]",0.15732179369847285,5.234077234917709,0.7646558785211184,0.8495931938903977,0.35351321344663084,0.5410953378874364,"[""nucleus"", ""nucleus"", ""quark_like"", ""eta_prime_like""]","[""deuteron_block_0029"", ""deuteron_block_0081"", ""quark_ud_const_block_0003"", ""eta_prime_block_0013""]","[""deuteron"", ""deuteron"", ""quark_ud_const"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8426782063015271,False,0.011027291710234977,"[1.8620689655172413, 1.8620689655172413, 0.37810945273631835, 1.1428571428571428]",0.4087973475772727,4,"[163.0, 255.0, 253.0, 293.0]",2.8815173089800155,no_lock,3706,fail,False,5.245104526627944,alpha_synthesis,nuclear_tetra
0.033286043756617346,"[1.7777777777777777, 1.8260869565217388, 0.5901639344262295, 1.7721518987341773]",0.13249939084149465,5.932894523703307,0.6181654057728694,0.8120944995044811,0.9814341770381928,0.7382850374200925,"[""lepton"", ""lepton"", ""quark_like"", ""lepton""]","[""tau_block_0016"", ""tau_block_0003"", ""quark_s_const_block_0001"", ""tau_block_0010""]","[""tau"", ""tau"", ""quark_s_const"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8675006091585054,False,0.03328604375661737,"[1.7777777777777777, 1.8260869565217388, 0.5901639344262295, 1.7721518987341773]",-0.35588126820180954,4,"[99.0, 133.0, 241.0, 50.0]",1.8349511372918899,no_lock,3707,fail,False,5.966180567459924,alpha_synthesis,nuclear_tetra
0.02101584379100536,"[0.17391304347826086, 1.5625, 1.8333333333333335, 1.0]",0.15020206852592327,4.5487305330205885,0.7967968821794247,0.9160241652409105,0.717215660325481,0.43326542691625836,"[""quark_like"", ""delta_like"", ""nucleus"", ""eta_prime_like""]","[""quark_ud_const_block_0005"", ""delta_1232_block_0090"", ""deuteron_block_0063"", ""eta_prime_block_0023""]","[""quark_ud_const"", ""delta_1232"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8497979314740767,False,0.021015843791005295,"[0.17391304347826086, 1.5625, 1.8333333333333335, 1.0]",0.5471089998621135,4,"[98.0, 38.0, 178.0, 114.0]",3.368562269762963,no_lock,3708,fail,False,4.569746376811594,alpha_synthesis,nuclear_tetra
0.026094742373215938,"[1.9230769230769227, 2.0, 1.0, 1.84]",0.003771768960532571,6.7369821807037065,0.6175571726549526,0.9995526406199781,0.5514485201380674,0.6824382343563993,"[""nucleus"", ""delta_like"", ""eta_prime_like"", ""nucleus""]","[""deuteron_block_0006"", ""delta_1232_block_0008"", ""eta_prime_block_0001"", ""deuteron_block_0009""]","[""deuteron"", ""delta_1232"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9962282310394674,False,0.02609474237321585,"[1.9230769230769227, 2.0, 1.0, 1.84]",0.794771641674995,4,"[305.0, 125.0, 136.0, 23.0]",1.592188758710294,no_lock,3709,fail,False,6.763076923076922,alpha_synthesis,nuclear_tetra
0.021131495355429398,"[1.866666666666667, 1.8399999999999996, 1.3333333333333333, 1.4615384615384617]",0.004555751686209918,6.480406966183033,0.5247402057663076,0.9994387021902442,0.46457933882870217,0.5071006128359484,"[""nucleus"", ""nucleus"", ""delta_like"", ""delta_like""]","[""deuteron_block_0015"", ""deuteron_block_0023"", ""delta_1232_block_0048"", ""delta_1232_block_0104""]","[""deuteron"", ""deuteron"", ""delta_1232"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9954442483137901,False,0.02113149535542913,"[1.866666666666667, 1.8399999999999996, 1.3333333333333333, 1.4615384615384617]",0.8958685810110574,4,"[233.0, 218.0, 154.0, 282.0]",2.141815251952704,no_lock,3710,fail,False,6.501538461538462,alpha_synthesis,nuclear_tetra
0.018188978473503332,"[1.777777777777778, 1.878787878787879, 0.9230769230769231, 1.1333333333333335]",0.0044835876106194324,5.69478693450241,0.6981303282099893,0.9994352145314648,0.45508574131949636,0.5484515965878367,"[""lepton"", ""nucleus"", ""eta_prime_like"", ""eta_prime_like""]","[""tau_block_0012"", ""deuteron_block_0007"", ""eta_prime_block_0031"", ""eta_prime_block_0011""]","[""tau"", ""deuteron"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9955164123893806,False,0.018188978473503425,"[1.777777777777778, 1.878787878787879, 0.9230769230769231, 1.1333333333333335]",0.7722156928083395,4,"[82.0, 257.0, 153.0, 65.0]",2.4468097919867966,no_lock,3711,fail,False,5.712975912975914,alpha_synthesis,nuclear_tetra
0.04994055693400455,"[1.777777777777778, 1.8444444444444443, 1.8399999999999996, 1.894736842105263]",0.0047407103979945795,7.30701850739348,0.8404247511076431,0.9993983532823769,0.9703275722158982,0.9724655658963787,"[""lepton"", ""nucleus"", ""nucleus"", ""nucleus""]","[""tau_block_0033"", ""deuteron_block_0013"", ""deuteron_block_0023"", ""deuteron_block_0052""]","[""tau"", ""deuteron"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9952592896020054,False,0.04994055693400412,"[1.777777777777778, 1.8444444444444443, 1.8399999999999996, 1.894736842105263]",0.6494816556832046,4,"[277.0, 254.0, 218.0, 131.0]",0.008854651002023909,locked,3712,ok,True,7.3569590643274845,alpha_synthesis,nuclear_tetra
0.050728738188947485,"[1.870967741935484, 1.7864077669902911, 1.8181818181818183, 1.894736842105263]",0.004558238976760197,7.319565431023909,0.8311003858688626,0.999410193626995,0.9838466768309371,0.9788567063699534,"[""nucleus"", ""lepton"", ""lepton"", ""nucleus""]","[""deuteron_block_0077"", ""tau_block_0013"", ""tau_block_0037"", ""deuteron_block_0003""]","[""deuteron"", ""tau"", ""tau"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9954417610232398,False,0.05072873818894763,"[1.870967741935484, 1.7864077669902911, 1.8181818181818183, 1.894736842105263]",0.7604496005739247,4,"[237.0, 208.0, 221.0, 6.0]",0.008823837140638719,locked,3713,ok,True,7.3702941692128565,alpha_synthesis,nuclear_tetra
0.04503443910628681,"[1.8750000000000002, 1.8260869565217388, 1.5064935064935066, 1.7777777777777777]",0.004887563054487203,6.940323801686737,0.5514243239945075,0.9993896699507399,0.9215590711331589,0.6773085799402033,"[""nucleus"", ""lepton"", ""delta_like"", ""lepton""]","[""deuteron_block_0036"", ""tau_block_0003"", ""delta_1232_block_0074"", ""tau_block_0016""]","[""deuteron"", ""tau"", ""delta_1232"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9951124369455128,False,0.04503443910628668,"[1.8750000000000002, 1.8260869565217388, 1.5064935064935066, 1.7777777777777777]",0.9564046600894026,4,"[159.0, 133.0, 19.0, 99.0]",1.8042853715262275,no_lock,3714,fail,False,6.9853582407930235,alpha_synthesis,nuclear_tetra
0.0296741835963286,"[0.9090909090909093, 0.9523809523809526, 1.6, 1.8571428571428572]",0.0035708360239909785,5.288940535018391,0.6768609010254882,0.9995632918871453,0.7973920650239704,0.5312596550712159,"[""eta_prime_like"", ""eta_prime_like"", ""delta_like"", ""nucleus""]","[""eta_prime_block_0046"", ""eta_prime_block_0015"", ""delta_1232_block_0014"", ""deuteron_block_0031""]","[""eta_prime"", ""eta_prime"", ""delta_1232"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.996429163976009,False,0.02967418359632834,"[0.9090909090909093, 0.9523809523809526, 1.6, 1.8571428571428572]",0.6952036785895653,4,"[162.0, 132.0, 304.0, 232.0]",2.80803236175347,no_lock,3715,fail,False,5.318614718614719,alpha_synthesis,nuclear_tetra
0.03637708895901841,"[1.8709677419354838, 1.1489361702127658, 1.8620689655172413, 1.7777777777777777]",0.004544427677535785,6.62337356648425,0.5609361006401287,0.9994424317412789,0.7807538764816774,0.7186380888842958,"[""nucleus"", ""eta_prime_like"", ""nucleus"", ""lepton""]","[""deuteron_block_0025"", ""eta_prime_block_0014"", ""deuteron_block_0029"", ""tau_block_0016""]","[""deuteron"", ""eta_prime"", ""deuteron"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9954555723224642,False,0.0363770889590187,"[1.8709677419354838, 1.1489361702127658, 1.8620689655172413, 1.7777777777777777]",-0.23450894958448742,4,"[169.0, 310.0, 163.0, 99.0]",1.6408483313413462,no_lock,3716,fail,False,6.659750655443268,alpha_synthesis,nuclear_tetra
0.023552874921713207,"[1.3846153846153846, 1.2, 1.777777777777778, 1.9000000000000001]",0.003581246156999849,6.238840287471449,0.5427085303192672,0.9995773231495665,0.5375132334811855,0.33722609598058434,"[""eta_prime_like"", ""eta_prime_like"", ""lepton"", ""nucleus""]","[""eta_prime_block_0049"", ""eta_prime_block_0007"", ""tau_block_0035"", ""deuteron_block_0027""]","[""eta_prime"", ""eta_prime"", ""tau"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9964187538430002,False,0.023552874921713318,"[1.3846153846153846, 1.2, 1.777777777777778, 1.9000000000000001]",0.7440643311320579,4,"[111.0, 113.0, 160.0, 21.0]",2.8821229054220328,no_lock,3717,fail,False,6.262393162393162,alpha_synthesis,nuclear_tetra
0.018403660479188753,"[1.5238095238095237, 1.7777777777777777, 1.866666666666667, 1.2352941176470587]",0.0038464542692558524,6.385144425421839,0.5784908646783646,0.9995429852842009,0.4107561000658838,0.42187848425852625,"[""delta_like"", ""lepton"", ""nucleus"", ""eta_prime_like""]","[""delta_1232_block_0012"", ""tau_block_0016"", ""deuteron_block_0030"", ""eta_prime_block_0025""]","[""delta_1232"", ""tau"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9961535457307441,False,0.018403660479188844,"[1.5238095238095237, 1.7777777777777777, 1.866666666666667, 1.2352941176470587]",0.8930864598628668,4,"[222.0, 99.0, 192.0, 5.0]",2.6622479656796383,no_lock,3718,fail,False,6.403548085901027,alpha_synthesis,nuclear_tetra
0.043502378278506906,"[1.9111111111111112, 1.8571428571428577, 1.7894736842105263, 1.0]",0.0033265097079881343,6.514225274185988,0.6048138516763008,0.9995980926581142,0.9480607469072725,0.717502075408317,"[""nucleus"", ""nucleus"", ""lepton"", ""eta_prime_like""]","[""deuteron_block_0053"", ""deuteron_block_0008"", ""tau_block_0006"", ""eta_prime_block_0034""]","[""deuteron"", ""deuteron"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9966734902920119,False,0.043502378278507337,"[1.9111111111111112, 1.8571428571428577, 1.7894736842105263, 1.0]",0.7675401644651353,4,"[165.0, 211.0, 122.0, 87.0]",1.7593600076046656,no_lock,3719,fail,False,6.557727652464496,alpha_synthesis,nuclear_tetra
0.013715638411006831,"[1.9166666666666665, 1.8297872340425532, 0.9999999999999999, 0.29787234042553196]",0.1599412144675177,5.030610602723745,0.7895862151107855,0.8747528950303882,0.4440475026842191,0.5313205525674219,"[""nucleus"", ""nucleus"", ""eta_prime_like"", ""quark_like""]","[""deuteron_block_0026"", ""deuteron_block_0035"", ""eta_prime_block_0050"", ""quark_ud_const_block_0004""]","[""deuteron"", ""deuteron"", ""eta_prime"", ""quark_ud_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8400587855324824,False,0.013715638411007092,"[1.9166666666666665, 1.8297872340425532, 0.9999999999999999, 0.29787234042553196]",0.5801331760657618,4,"[242.0, 176.0, 24.0, 2.0]",2.7720745615330813,no_lock,3720,fail,False,5.044326241134752,alpha_synthesis,nuclear_tetra
0.02416854105333606,"[2.0, 1.0526315789473684, 1.8095238095238095, 1.9]",0.003865260888506493,6.737986847417841,0.6164520628764827,0.9995268665032061,0.510825744231929,0.4897751001093281,"[""delta_like"", ""eta_prime_like"", ""lepton"", ""nucleus""]","[""delta_1232_block_0016"", ""eta_prime_block_0060"", ""tau_block_0034"", ""deuteron_block_0061""]","[""delta_1232"", ""eta_prime"", ""tau"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9961347391114935,False,0.02416854105333588,"[2.0, 1.0526315789473684, 1.8095238095238095, 1.9]",0.8164678663192171,4,"[295.0, 4.0, 287.0, 266.0]",1.5217831425063117,no_lock,3721,fail,False,6.762155388471177,alpha_synthesis,nuclear_tetra
0.017765112999770023,"[1.5, 1.866666666666667, 1.0, 1.9411764705882353]",0.005119098650173555,6.290078024255132,0.659821657154565,0.9993636105845015,0.40259234964981366,0.5191876330457741,"[""delta_like"", ""nucleus"", ""eta_prime_like"", ""nucleus""]","[""delta_1232_block_0088"", ""deuteron_block_0015"", ""eta_prime_block_0023"", ""deuteron_block_0033""]","[""delta_1232"", ""deuteron"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9948809013498264,False,0.01776511299977024,"[1.5, 1.866666666666667, 1.0, 1.9411764705882353]",0.829159083654524,4,"[9.0, 233.0, 114.0, 224.0]",2.7791396704049505,no_lock,3722,fail,False,6.307843137254903,alpha_synthesis,nuclear_tetra
0.04952636754591711,"[1.9166666666666667, 1.7894736842105263, 1.777777777777778, 1.866666666666667]",0.0035240264137943464,7.301058427775721,0.8312572719490758,0.9995554675312215,0.962963099346128,0.9456910250600512,"[""nucleus"", ""lepton"", ""lepton"", ""nucleus""]","[""deuteron_block_0041"", ""tau_block_0004"", ""tau_block_0012"", ""deuteron_block_0084""]","[""deuteron"", ""tau"", ""tau"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9964759735862057,False,0.04952636754591744,"[1.9166666666666667, 1.7894736842105263, 1.777777777777778, 1.866666666666667]",0.9323171352745585,4,"[240.0, 134.0, 82.0, 284.0]",0.009399658410102532,locked,3723,ok,True,7.350584795321638,alpha_synthesis,nuclear_tetra
0.029259603059769886,"[1.5666666666666667, 1.8750000000000002, 1.995145631067961, 0.88]",0.0038130087403630587,6.287552694674858,0.6576419275177184,0.7495892277863219,0.8827730804910096,0.5394931280564437,"[""delta_like"", ""nucleus"", ""delta_like"", ""eta_prime_like""]","[""delta_1232_block_0023"", ""deuteron_block_0058"", ""delta_1232_block_0046"", ""eta_prime_block_0003""]","[""delta_1232"", ""deuteron"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.996186991259637,False,0.029259603059769823,"[1.5666666666666667, 1.8750000000000002, 1.995145631067961, 0.88]",0.8058393884168762,4,"[308.0, 203.0, 193.0, 188.0]",2.7302615791705223,no_lock,3724,fail,False,6.316812297734628,alpha_synthesis,nuclear_tetra
0.020854826169765642,"[0.30833333333333335, 1.8260869565217388, 1.7333333333333334, 1.5833333333333335]",0.1502955860431058,5.430232130351973,0.6717434626923897,0.9160020393272646,0.5966628299985933,0.5537833214344575,"[""quark_like"", ""lepton"", ""lepton"", ""delta_like""]","[""quark_ud_const_block_0002"", ""tau_block_0003"", ""tau_block_0028"", ""delta_1232_block_0093""]","[""quark_ud_const"", ""tau"", ""tau"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8497044139568942,False,0.020854826169765417,"[0.30833333333333335, 1.8260869565217388, 1.7333333333333334, 1.5833333333333335]",0.38131507790964914,4,"[299.0, 133.0, 13.0, 177.0]",1.741958223840568,no_lock,3725,fail,False,5.451086956521738,alpha_synthesis,nuclear_tetra
0.022151575870168166,"[1.9111111111111112, 1.9166666666666667, 1.736842105263158, 0.29787234042553196]",0.16047055288589057,5.8403406475963,0.7092509885993472,0.8746595701349649,0.6171422158283865,0.665506614236475,"[""nucleus"", ""nucleus"", ""lepton"", ""quark_like""]","[""deuteron_block_0053"", ""deuteron_block_0041"", ""tau_block_0031"", ""quark_ud_const_block_0004""]","[""deuteron"", ""deuteron"", ""tau"", ""quark_ud_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8395294471141095,False,0.022151575870168472,"[1.9111111111111112, 1.9166666666666667, 1.736842105263158, 0.29787234042553196]",0.6145167852391227,4,"[165.0, 240.0, 144.0, 2.0]",1.6947504038127705,no_lock,3726,fail,False,5.862492223466468,alpha_synthesis,nuclear_tetra
