E_bind_mass,F_m_list,H_block_mean,M_final,PE_tick_norm,QualityLock,R_final,R_mean_lastW,block_families,block_ids,block_particles,degree_normalized,degree_raw,edges_count,effective_degree,entropy_quality,fm_missing,mass_defect,mass_list,memory_score_k10,nodes,origin_run_ids,phase_var_lastW,reason,run_id,status,success,sumM,target,template_name
0.01597686794932003,"[1.7647058823529413, 1.9047619047619047, 0.3928571428571428, 1.1555555555555557]",0.1490339477416488,5.201903617578226,0.764470176157563,0.9161855368618815,0.477436971507365,0.3830930099176467,"[""lepton"", ""nucleus"", ""quark_like"", ""eta_prime_like""]","[""tau_block_0036"", ""deuteron_block_0049"", ""quark_ud_const_block_0007"", ""eta_prime_block_0002""]","[""tau"", ""deuteron"", ""quark_ud_const"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8509660522583512,False,0.01597686794931974,"[1.7647058823529413, 1.9047619047619047, 0.3928571428571428, 1.1555555555555557]",0.3713707900684682,4,"[115.0, 238.0, 294.0, 175.0]",2.7509802815377724,no_lock,1123,fail,False,5.217880485527545,alpha_synthesis,nuclear_tetra
0.010972599393026573,"[0.3928571428571428, 1.9166666666666667, 0.88, 1.0]",0.14772995973477876,4.178551210130783,0.7464891671962363,0.9163620389414786,0.4083003297817108,0.5285557469173592,"[""quark_like"", ""nucleus"", ""eta_prime_like"", ""eta_prime_like""]","[""quark_ud_const_block_0007"", ""deuteron_block_0041"", ""eta_prime_block_0003"", ""eta_prime_block_0029""]","[""quark_ud_const"", ""deuteron"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8522700402652212,False,0.010972599393026528,"[0.3928571428571428, 1.9166666666666667, 0.88, 1.0]",0.6724549033169034,4,"[294.0, 240.0, 188.0, 251.0]",2.735545176335874,no_lock,1124,fail,False,4.189523809523809,alpha_synthesis,nuclear_tetra
0.014588026002646989,"[1.6470588235294117, 1.0, 1.2307692307692306, 1.9555555555555555]",0.0016952502654181527,5.818795583851551,0.6620051913648571,0.999813653297273,0.35732128618185705,0.44263301426791174,"[""delta_like"", ""eta_prime_like"", ""eta_prime_like"", ""nucleus""]","[""delta_1232_block_0037"", ""eta_prime_block_0034"", ""eta_prime_block_0064"", ""deuteron_block_0080""]","[""delta_1232"", ""eta_prime"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9983047497345818,False,0.01458802600264697,"[1.6470588235294117, 1.0, 1.2307692307692306, 1.9555555555555555]",0.8452410715369579,4,"[261.0, 87.0, 161.0, 250.0]",2.943261797979335,no_lock,1125,fail,False,5.833383609854198,alpha_synthesis,nuclear_tetra
0.03839474244048897,"[1.0555555555555556, 1.7777777777777777, 1.8571428571428574, 1.0434782608695654]",0.005809968670267908,5.695559708905267,0.5499673783333576,0.9992701163384284,0.9572746978594692,0.6023216572543416,"[""eta_prime_like"", ""lepton"", ""nucleus"", ""eta_prime_like""]","[""eta_prime_block_0061"", ""tau_block_0016"", ""deuteron_block_0075"", ""eta_prime_block_0041""]","[""eta_prime"", ""tau"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.994190031329732,False,0.038394742440488905,"[1.0555555555555556, 1.7777777777777777, 1.8571428571428574, 1.0434782608695654]",0.5939675502652235,4,"[94.0, 99.0, 53.0, 66.0]",2.2193044666748594,no_lock,1126,fail,False,5.733954451345756,alpha_synthesis,nuclear_tetra
0.012321295198633321,"[1.0, 1.894736842105263, 1.2, 1.9487179487179487]",0.007034432760017282,6.031133495624578,0.6322130110167768,0.9990505454757214,0.2915315648495448,0.5411794253949229,"[""eta_prime_like"", ""nucleus"", ""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0001"", ""deuteron_block_0003"", ""eta_prime_block_0069"", ""deuteron_block_0024""]","[""eta_prime"", ""deuteron"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9929655672399827,False,0.012321295198633564,"[1.0, 1.894736842105263, 1.2, 1.9487179487179487]",0.7107690819162109,4,"[136.0, 6.0, 217.0, 150.0]",2.2771015126636587,no_lock,1127,fail,False,6.043454790823212,alpha_synthesis,nuclear_tetra
0.01425824738607278,"[1.7017543859649125, 1.5681818181818186, 1.2903225806451615, 0.17391304347826086]",0.15311947574859244,4.719913580884081,0.7643455311797442,0.9155954503354539,0.46991624939896165,0.40942041948420005,"[""delta_like"", ""delta_like"", ""eta_prime_like"", ""quark_like""]","[""delta_1232_block_0034"", ""delta_1232_block_0103"", ""eta_prime_block_0038"", ""quark_ud_const_block_0005""]","[""delta_1232"", ""delta_1232"", ""eta_prime"", ""quark_ud_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8468805242514076,False,0.014258247386072398,"[1.7017543859649125, 1.5681818181818186, 1.2903225806451615, 0.17391304347826086]",0.6218354635285286,4,"[187.0, 116.0, 37.0, 98.0]",2.8352385634258788,no_lock,1128,fail,False,4.734171828270154,alpha_synthesis,nuclear_tetra
0.02912251750472893,"[1.0434782608695654, 1.8095238095238095, 1.7222222222222225, 0.9090909090909093]",0.00224821744664491,5.455192684201777,0.6110319038521572,0.9997475593463314,0.7587839136847839,0.5026355978539137,"[""eta_prime_like"", ""lepton"", ""lepton"", ""eta_prime_like""]","[""eta_prime_block_0041"", ""tau_block_0034"", ""tau_block_0021"", ""eta_prime_block_0046""]","[""eta_prime"", ""tau"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9977517825533551,False,0.02912251750472894,"[1.0434782608695654, 1.8095238095238095, 1.7222222222222225, 0.9090909090909093]",0.682680384535004,4,"[66.0, 287.0, 102.0, 162.0]",2.3777500374794847,no_lock,1129,fail,False,5.484315201706506,alpha_synthesis,nuclear_tetra
0.05013273174594839,"[1.878787878787879, 1.8260869565217388, 1.8333333333333335, 1.7777777777777777]",0.00468391222966741,7.26585321467478,0.8554022977228801,0.9994137723822893,0.979501572585175,0.9818187004043132,"[""nucleus"", ""lepton"", ""nucleus"", ""lepton""]","[""deuteron_block_0007"", ""tau_block_0003"", ""deuteron_block_0055"", ""tau_block_0016""]","[""deuteron"", ""tau"", ""deuteron"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9953160877703325,False,0.05013273174594879,"[1.878787878787879, 1.8260869565217388, 1.8333333333333335, 1.7777777777777777]",0.9370320745435886,4,"[257.0, 133.0, 244.0, 99.0]",0.008847677014279574,locked,1130,ok,True,7.315985946420729,alpha_synthesis,nuclear_tetra
0.01868548848823429,"[1.866666666666667, 1.7183098591549295, 1.3888888888888886, 1.8620689655172413]",0.004537694590370999,6.817248891739491,0.5603516826956781,0.9994417281993503,0.39070687459504866,0.6503606282446166,"[""nucleus"", ""delta_like"", ""eta_prime_like"", ""nucleus""]","[""deuteron_block_0030"", ""delta_1232_block_0020"", ""eta_prime_block_0067"", ""deuteron_block_0029""]","[""deuteron"", ""delta_1232"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.995462305409629,False,0.01868548848823437,"[1.866666666666667, 1.7183098591549295, 1.3888888888888886, 1.8620689655172413]",0.9350505623756014,4,"[192.0, 57.0, 55.0, 163.0]",1.8967582419608455,no_lock,1131,fail,False,6.835934380227726,alpha_synthesis,nuclear_tetra
0.025151318102025037,"[1.2307692307692306, 1.7499999999999996, 1.7333333333333334, 1.7777777777777777]",0.0018637154743556925,6.466729023778316,0.5233409507484734,0.9997965341545099,0.553580236340418,0.7602961899572012,"[""eta_prime_like"", ""lepton"", ""lepton"", ""lepton""]","[""eta_prime_block_0064"", ""tau_block_0038"", ""tau_block_0028"", ""tau_block_0002""]","[""eta_prime"", ""tau"", ""tau"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9981362845256443,False,0.025151318102024867,"[1.2307692307692306, 1.7499999999999996, 1.7333333333333334, 1.7777777777777777]",0.8600374302088019,4,"[161.0, 207.0, 13.0, 95.0]",1.275919798772417,no_lock,1132,fail,False,6.491880341880341,alpha_synthesis,nuclear_tetra
0.01866583416240814,"[1.7777777777777777, 1.7864077669902911, 1.5714285714285714, 1.2923076923076924]",0.004584422064034969,6.409255974341924,0.6008928742758841,0.9994291443760338,0.4150751829603914,0.5023593137034765,"[""lepton"", ""lepton"", ""delta_like"", ""eta_prime_like""]","[""tau_block_0002"", ""tau_block_0013"", ""delta_1232_block_0029"", ""eta_prime_block_0063""]","[""tau"", ""tau"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.995415577935965,False,0.018665834162407968,"[1.7777777777777777, 1.7864077669902911, 1.5714285714285714, 1.2923076923076924]",0.9255885464440816,4,"[95.0, 208.0, 30.0, 105.0]",1.5018195857644627,no_lock,1133,fail,False,6.427921808504332,alpha_synthesis,nuclear_tetra
0.03931273906335578,"[1.909090909090909, 1.3333333333333333, 1.9200000000000002, 1.4615384615384617]",0.002762587017005024,6.584649964899348,0.5101033749597548,0.9996727750370348,0.8481243272410133,0.5260520941478182,"[""nucleus"", ""eta_prime_like"", ""nucleus"", ""delta_like""]","[""deuteron_block_0056"", ""eta_prime_block_0021"", ""deuteron_block_0020"", ""delta_1232_block_0076""]","[""deuteron"", ""eta_prime"", ""deuteron"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.997237412982995,False,0.039312739063356084,"[1.909090909090909, 1.3333333333333333, 1.9200000000000002, 1.4615384615384617]",0.8200798237470935,4,"[11.0, 180.0, 139.0, 234.0]",2.4487896763195347,no_lock,1134,fail,False,6.623962703962704,alpha_synthesis,nuclear_tetra
0.004892322783485195,"[1.6923076923076925, 1.0555555555555556, 1.8709677419354838, 1.7777777777777777]",0.004377728074598626,6.391716444793024,0.6239157225366794,0.9994615603747218,0.10932039149682168,0.29832242036146545,"[""delta_like"", ""eta_prime_like"", ""nucleus"", ""lepton""]","[""delta_1232_block_0080"", ""eta_prime_block_0061"", ""deuteron_block_0025"", ""tau_block_0002""]","[""delta_1232"", ""eta_prime"", ""deuteron"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9956222719254014,False,0.00489232278348517,"[1.6923076923076925, 1.0555555555555556, 1.8709677419354838, 1.7777777777777777]",0.6544948172706804,4,"[142.0, 94.0, 169.0, 95.0]",2.5830288331211086,no_lock,1135,fail,False,6.3966087675765095,alpha_synthesis,nuclear_tetra
0.01932757313803043,"[0.9090909090909093, 1.8571428571428572, 1.0, 1.2]",0.005263738075755989,4.946906193095736,0.653342318919745,0.9993331559825174,0.5563419779387392,0.374308835487941,"[""eta_prime_like"", ""nucleus"", ""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0046"", ""deuteron_block_0012"", ""eta_prime_block_0029"", ""eta_prime_block_0069""]","[""eta_prime"", ""deuteron"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.994736261924244,False,0.01932757313803002,"[0.9090909090909093, 1.8571428571428572, 1.0, 1.2]",0.8275178067579273,4,"[162.0, 303.0, 251.0, 217.0]",2.9477819982211098,no_lock,1136,fail,False,4.966233766233766,alpha_synthesis,nuclear_tetra
0.039626749361272674,"[1.7714285714285716, 1.7864077669902911, 1.824561403508772, 1.3846153846153846]",0.006047831881835261,6.727386377181747,0.5277938602861796,0.9992198752475383,0.8372059865612893,0.7534467573187611,"[""lepton"", ""lepton"", ""lepton"", ""eta_prime_like""]","[""tau_block_0018"", ""tau_block_0013"", ""tau_block_0007"", ""eta_prime_block_0026""]","[""tau"", ""tau"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9939521681181648,False,0.03962674936127275,"[1.7714285714285716, 1.7864077669902911, 1.824561403508772, 1.3846153846153846]",0.952309049958206,4,"[172.0, 208.0, 67.0, 68.0]",1.6365974149318403,no_lock,1137,fail,False,6.76701312654302,alpha_synthesis,nuclear_tetra
0.036235240816029905,"[1.8750000000000002, 1.4615384615384617, 1.7692307692307694, 0.9090909090909093]",0.0032855053782784318,5.97862489904411,0.6591577204862732,0.9996047903820819,0.8609526157041643,0.3943661629295617,"[""nucleus"", ""delta_like"", ""lepton"", ""eta_prime_like""]","[""deuteron_block_0036"", ""delta_1232_block_0104"", ""tau_block_0011"", ""eta_prime_block_0046""]","[""deuteron"", ""delta_1232"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9967144946217216,False,0.0362352408160298,"[1.8750000000000002, 1.4615384615384617, 1.7692307692307694, 0.9090909090909093]",0.8143843030228797,4,"[159.0, 282.0, 84.0, 162.0]",3.4446219092062482,no_lock,1138,fail,False,6.01486013986014,alpha_synthesis,nuclear_tetra
0.009889177118003844,"[1.358974358974359, 1.0112359550561796, 1.777777777777778, 0.9600000000000001]",0.005207760541824075,5.098098914690312,0.6129814191600856,0.9993346858232073,0.2767586972227156,0.5310519550696571,"[""eta_prime_like"", ""eta_prime_like"", ""lepton"", ""eta_prime_like""]","[""eta_prime_block_0030"", ""eta_prime_block_0016"", ""tau_block_0033"", ""eta_prime_block_0065""]","[""eta_prime"", ""eta_prime"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.994792239458176,False,0.009889177118004078,"[1.358974358974359, 1.0112359550561796, 1.777777777777778, 0.9600000000000001]",0.8657679930486956,4,"[104.0, 173.0, 277.0, 10.0]",2.8022006931880443,no_lock,1139,fail,False,5.107988091808316,alpha_synthesis,nuclear_tetra
0.02984248258455046,"[1.846153846153846, 1.0555555555555556, 1.9607843137254901, 1.9375]",0.006585923178662554,6.770151232850341,0.5917384151111684,0.9991347104580602,0.6274864483232239,0.705930668941509,"[""nucleus"", ""eta_prime_like"", ""nucleus"", ""nucleus""]","[""deuteron_block_0005"", ""eta_prime_block_0039"", ""deuteron_block_0067"", ""deuteron_block_0076""]","[""deuteron"", ""eta_prime"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9934140768213374,False,0.029842482584550467,"[1.846153846153846, 1.0555555555555556, 1.9607843137254901, 1.9375]",0.7376219453850015,4,"[63.0, 0.0, 227.0, 141.0]",1.8368937816311524,no_lock,1140,fail,False,6.7999937154348915,alpha_synthesis,nuclear_tetra
0.032729038720203274,"[1.8620689655172413, 1.5, 1.7931034482758625, 1.076923076923077]",0.004942506992896344,6.199366451995976,0.5672928536461133,0.9993796794350132,0.7507072258131323,0.5181049838417734,"[""nucleus"", ""delta_like"", ""lepton"", ""eta_prime_like""]","[""deuteron_block_0081"", ""delta_1232_block_0088"", ""tau_block_0019"", ""eta_prime_block_0020""]","[""deuteron"", ""delta_1232"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9950574930071037,False,0.03272903872020372,"[1.8620689655172413, 1.5, 1.7931034482758625, 1.076923076923077]",0.8513486433316793,4,"[255.0, 9.0, 280.0, 223.0]",2.7661432677562416,no_lock,1141,fail,False,6.23209549071618,alpha_synthesis,nuclear_tetra
0.004092713782510689,"[1.777777777777778, 0.380327868852459, 1.8750000000000002, 1.9881305637982198]",0.1522947951936245,6.0171434966459465,0.6720198656806479,0.6663708233775973,0.14571749466392556,0.3774533853088648,"[""lepton"", ""quark_like"", ""nucleus"", ""delta_like""]","[""tau_block_0012"", ""quark_ud_const_block_0009"", ""deuteron_block_0036"", ""delta_1232_block_0047""]","[""tau"", ""quark_ud_const"", ""deuteron"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8477052048063756,False,0.004092713782510415,"[1.777777777777778, 0.380327868852459, 1.8750000000000002, 1.9881305637982198]",0.4594197314567512,4,"[82.0, 59.0, 159.0, 20.0]",2.587845514735378,no_lock,1142,fail,False,6.021236210428457,alpha_synthesis,nuclear_tetra
0.014964236789845648,"[1.8775510204081634, 0.9600000000000001, 1.5714285714285714, 1.411764705882353]",0.0028671931304208153,5.8057800609292425,0.6216616272681377,0.9996600723191028,0.36738858989802625,0.40692381208426986,"[""nucleus"", ""eta_prime_like"", ""delta_like"", ""delta_like""]","[""deuteron_block_0046"", ""eta_prime_block_0065"", ""delta_1232_block_0029"", ""delta_1232_block_0001""]","[""deuteron"", ""eta_prime"", ""delta_1232"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9971328068695792,False,0.014964236789845486,"[1.8775510204081634, 0.9600000000000001, 1.5714285714285714, 1.411764705882353]",0.8553442335471961,4,"[126.0, 10.0, 30.0, 108.0]",3.08150522331326,no_lock,1143,fail,False,5.820744297719088,alpha_synthesis,nuclear_tetra
0.03805159861238831,"[1.7777777777777777, 1.8750000000000002, 1.2903225806451615, 1.4615384615384617]",0.00258935801547644,6.366587221349012,0.5644777377257761,0.999705176867208,0.8490011577616082,0.4715844165161722,"[""lepton"", ""nucleus"", ""eta_prime_like"", ""delta_like""]","[""tau_block_0002"", ""deuteron_block_0058"", ""eta_prime_block_0038"", ""delta_1232_block_0076""]","[""tau"", ""deuteron"", ""eta_prime"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9974106419845236,False,0.03805159861238838,"[1.7777777777777777, 1.8750000000000002, 1.2903225806451615, 1.4615384615384617]",0.9375055564865189,4,"[95.0, 203.0, 37.0, 234.0]",2.9350938356749894,no_lock,1144,fail,False,6.4046388199614,alpha_synthesis,nuclear_tetra
0.04442962640901614,"[1.935483870967742, 1.8260869565217392, 1.777777777777778, 1.7183098591549295]",0.005742484995681185,7.213228838013173,0.8617483860397753,0.9992329252361571,0.8752081608451927,0.8570113356930212,"[""nucleus"", ""lepton"", ""lepton"", ""delta_like""]","[""deuteron_block_0051"", ""tau_block_0005"", ""tau_block_0033"", ""delta_1232_block_0020""]","[""deuteron"", ""tau"", ""tau"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9942575150043188,False,0.044429626409016265,"[1.935483870967742, 1.8260869565217392, 1.777777777777778, 1.7183098591549295]",0.9266305964892516,4,"[288.0, 245.0, 277.0, 57.0]",0.005086956272896788,no_lock,1145,fail,False,7.257658464422189,alpha_synthesis,nuclear_tetra
0.01870855048505484,"[0.9600000000000001, 1.0526315789473684, 1.9899497487437183, 1.8974358974358974]",0.011462716532184947,5.881308674641929,0.6413518799320868,0.7497016926376443,0.6042272801383428,0.47877335423185385,"[""eta_prime_like"", ""eta_prime_like"", ""delta_like"", ""nucleus""]","[""eta_prime_block_0065"", ""eta_prime_block_0060"", ""delta_1232_block_0021"", ""deuteron_block_0078""]","[""eta_prime"", ""eta_prime"", ""delta_1232"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.988537283467815,False,0.018708550485055042,"[0.9600000000000001, 1.0526315789473684, 1.9899497487437183, 1.8974358974358974]",0.7598666931437622,4,"[10.0, 4.0, 71.0, 44.0]",2.25257654581682,no_lock,1146,fail,False,5.900017225126984,alpha_synthesis,nuclear_tetra
0.025467347979028415,"[1.0434782608695654, 1.8571428571428572, 1.5094339622641508, 1.909090909090909]",0.0024748509874217327,6.293678641388454,0.6059683801116008,0.9997096961406251,0.5759083684096409,0.5244313105935546,"[""eta_prime_like"", ""nucleus"", ""delta_like"", ""nucleus""]","[""eta_prime_block_0041"", ""deuteron_block_0012"", ""delta_1232_block_0089"", ""deuteron_block_0056""]","[""eta_prime"", ""deuteron"", ""delta_1232"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9975251490125783,False,0.02546734797902861,"[1.0434782608695654, 1.8571428571428572, 1.5094339622641508, 1.909090909090909]",0.8339439001060172,4,"[66.0, 303.0, 273.0, 11.0]",2.8435221814468163,no_lock,1147,fail,False,6.319145989367483,alpha_synthesis,nuclear_tetra
0.025078864718256825,"[1.8709677419354838, 0.9230769230769231, 1.8620689655172413, 1.8095238095238095]",0.004704880882204601,6.440558575335201,0.5999526964905103,0.9994182357706348,0.5544357366195318,0.7512032274113141,"[""nucleus"", ""eta_prime_like"", ""nucleus"", ""lepton""]","[""deuteron_block_0025"", ""eta_prime_block_0031"", ""deuteron_block_0081"", ""tau_block_0034""]","[""deuteron"", ""eta_prime"", ""deuteron"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9952951191177954,False,0.02507886471825671,"[1.8709677419354838, 0.9230769230769231, 1.8620689655172413, 1.8095238095238095]",0.775989115718063,4,"[169.0, 153.0, 255.0, 287.0]",1.7106470934206772,no_lock,1148,fail,False,6.465637440053458,alpha_synthesis,nuclear_tetra
0.020531579195023308,"[1.0, 1.710526315789474, 1.2352941176470587, 0.9999999999999999]",0.005111531186227746,4.925288854241509,0.6058932099615915,0.999366948333112,0.5934183722914427,0.5833797216279754,"[""eta_prime_like"", ""delta_like"", ""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0023"", ""delta_1232_block_0056"", ""eta_prime_block_0025"", ""eta_prime_block_0050""]","[""eta_prime"", ""delta_1232"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9948884688137722,False,0.020531579195023575,"[1.0, 1.710526315789474, 1.2352941176470587, 0.9999999999999999]",0.7547727172752272,4,"[114.0, 200.0, 5.0, 24.0]",1.6514404478719646,no_lock,1149,fail,False,4.945820433436532,alpha_synthesis,nuclear_tetra
0.015564886375611823,"[1.7721518987341773, 1.8095238095238095, 1.9948453608247423, 1.347826086956522]",0.0034885486091868565,6.90878226966364,0.558333409829888,0.7495633605176926,0.4284111167208313,0.6691469225018254,"[""lepton"", ""lepton"", ""delta_like"", ""eta_prime_like""]","[""tau_block_0010"", ""tau_block_0034"", ""delta_1232_block_0099"", ""eta_prime_block_0052""]","[""tau"", ""tau"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9965114513908131,False,0.015564886375611486,"[1.7721518987341773, 1.8095238095238095, 1.9948453608247423, 1.347826086956522]",0.9195122268225282,4,"[50.0, 287.0, 306.0, 155.0]",1.420171818992772,no_lock,1150,fail,False,6.924347156039252,alpha_synthesis,nuclear_tetra
0.008305301799786472,"[1.7894736842105263, 1.9000000000000001, 0.88, 0.9600000000000001]",0.003849026752609256,5.521168382410741,0.626706369486593,0.9995353457972476,0.21467201198751437,0.5396569901518086,"[""lepton"", ""nucleus"", ""eta_prime_like"", ""eta_prime_like""]","[""tau_block_0006"", ""deuteron_block_0027"", ""eta_prime_block_0003"", ""eta_prime_block_0065""]","[""tau"", ""deuteron"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9961509732473908,False,0.008305301799786058,"[1.7894736842105263, 1.9000000000000001, 0.88, 0.9600000000000001]",0.7699718385259829,4,"[122.0, 21.0, 188.0, 10.0]",2.2631832331004547,no_lock,1151,fail,False,5.529473684210527,alpha_synthesis,nuclear_tetra
0.02412548573174227,"[1.8260869565217388, 1.1333333333333333, 1.9881305637982198, 1.8750000000000002]",0.007972056473212035,6.798425367921549,0.5927287592190261,0.7496625841110853,0.6738533765617635,0.6133230803637114,"[""lepton"", ""eta_prime_like"", ""delta_like"", ""nucleus""]","[""tau_block_0003"", ""eta_prime_block_0048"", ""delta_1232_block_0047"", ""deuteron_block_0036""]","[""tau"", ""eta_prime"", ""delta_1232"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9920279435267879,False,0.024125485731742558,"[1.8260869565217388, 1.1333333333333333, 1.9881305637982198, 1.8750000000000002]",0.5910195514398315,4,"[133.0, 228.0, 20.0, 159.0]",1.8199626814664411,no_lock,1152,fail,False,6.822550853653292,alpha_synthesis,nuclear_tetra
0.0069025392687852155,"[1.8709677419354842, 1.5714285714285714, 1.2142857142857144, 1.0]",0.004275643400905733,5.649779488380985,0.6514588197403001,0.9994802142756161,0.17441140387549417,0.44577621015428043,"[""nucleus"", ""delta_like"", ""eta_prime_like"", ""eta_prime_like""]","[""deuteron_block_0016"", ""delta_1232_block_0029"", ""eta_prime_block_0044"", ""eta_prime_block_0023""]","[""deuteron"", ""delta_1232"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9957243565990943,False,0.006902539268785368,"[1.8709677419354842, 1.5714285714285714, 1.2142857142857144, 1.0]",0.84733454731319,4,"[286.0, 30.0, 92.0, 114.0]",3.2533796991924127,no_lock,1153,fail,False,5.6566820276497705,alpha_synthesis,nuclear_tetra
0.01947196615687403,"[1.6153846153846154, 0.9473684210526314, 0.9230769230769229, 0.3928571428571428]",0.15381814419776127,3.8592151362144387,0.683636575774935,0.9154800687405035,0.7833901857889283,0.6112698939051653,"[""delta_like"", ""eta_prime_like"", ""eta_prime_like"", ""quark_like""]","[""delta_1232_block_0043"", ""eta_prime_block_0022"", ""eta_prime_block_0068"", ""quark_ud_const_block_0007""]","[""delta_1232"", ""eta_prime"", ""eta_prime"", ""quark_ud_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8461818558022387,False,0.019471966156873854,"[1.6153846153846154, 0.9473684210526314, 0.9230769230769229, 0.3928571428571428]",0.45694469979208396,4,"[225.0, 97.0, 146.0, 294.0]",2.5214317737626537,no_lock,1154,fail,False,3.8786871023713125,alpha_synthesis,nuclear_tetra
