E_bind_mass,F_m_list,H_block_mean,M_final,PE_tick_norm,QualityLock,R_final,R_mean_lastW,block_families,block_ids,block_particles,degree_normalized,degree_raw,edges_count,effective_degree,entropy_quality,fm_missing,mass_defect,mass_list,memory_score_k10,nodes,origin_run_ids,phase_var_lastW,reason,run_id,status,success,sumM,target,template_name
0.036347657795548514,"[1.84, 1.8888888888888888, 1.7692307692307694]",0.004972016611200888,5.4617720003241095,0.8326022200619496,0.9993860404111169,0.9449980762165561,0.9614166743307262,"[""nucleus"", ""nucleus"", ""lepton""]","[""deuteron_block_0009"", ""deuteron_block_0070"", ""tau_block_0011""]","[""deuteron"", ""deuteron"", ""tau""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9950279833887992,False,0.03634765779554883,"[1.84, 1.8888888888888888, 1.7692307692307694]",0.7561885134908028,3,"[23.0, 112.0, 84.0]",0.007099383781854728,locked,6196,ok,True,5.498119658119658,open_cluster_scan,nuclear_chain
0.0030540681025098353,"[1.7777777777777777, 0.9523809523809526, 1.7333333333333334, 0.9523809523809526]",0.004151175379631632,5.412818947770506,0.5757560649522024,0.9995009387952235,0.08059887829437357,0.5833387890690128,"[""lepton"", ""eta_prime_like"", ""lepton"", ""eta_prime_like""]","[""tau_block_0002"", ""eta_prime_block_0015"", ""tau_block_0024"", ""eta_prime_block_0015""]","[""tau"", ""eta_prime"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9958488246203684,False,0.003054068102509966,"[1.7777777777777777, 0.9523809523809526, 1.7333333333333334, 0.9523809523809526]",0.6494306581828813,4,"[95.0, 132.0, 36.0, 132.0]",2.363316207411751,no_lock,6197,fail,False,5.415873015873016,open_cluster_scan,nuclear_tetra
0.013810599544416487,"[1.4545454545454548, 1.0476190476190477, 1.710526315789474]",0.006461690781731966,4.198880218409561,0.6167087031306288,0.9991582352874131,0.46872771588359236,0.4973156234438519,"[""delta_like"", ""eta_prime_like"", ""delta_like""]","[""delta_1232_block_0041"", ""eta_prime_block_0008"", ""delta_1232_block_0056""]","[""delta_1232"", ""eta_prime"", ""delta_1232""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.993538309218268,False,0.013810599544416213,"[1.4545454545454548, 1.0476190476190477, 1.710526315789474]",0.9331985707586402,3,"[46.0, 181.0, 200.0]",2.682909656869568,no_lock,6198,fail,False,4.212690817953977,open_cluster_scan,nuclear_chain
0.022729226019332967,"[1.2115384615384615, 1.7894736842105263, 1.7333333333333334, 1.7647058823529413]",0.005294785264142869,6.47632213541593,0.5156812440405292,0.9993147860869706,0.49995892401202546,0.7604431547732996,"[""eta_prime_like"", ""lepton"", ""lepton"", ""lepton""]","[""eta_prime_block_0024"", ""tau_block_0006"", ""tau_block_0024"", ""tau_block_0036""]","[""eta_prime"", ""tau"", ""tau"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9947052147358572,False,0.022729226019333026,"[1.2115384615384615, 1.7894736842105263, 1.7333333333333334, 1.7647058823529413]",0.7551140567034231,4,"[190.0, 122.0, 36.0, 115.0]",1.318777746152556,no_lock,6199,fail,False,6.499051361435263,open_cluster_scan,nuclear_tetra
0.011373031604077882,"[1.0526315789473684, 0.37810945273631835, 2.0]",0.20900295620594844,3.4193680000796087,0.7574363807467852,0.7995407849149835,0.5923107939529133,0.5065304395409065,"[""eta_prime_like"", ""quark_like"", ""delta_like""]","[""eta_prime_block_0060"", ""quark_ud_const_block_0003"", ""delta_1232_block_0102""]","[""eta_prime"", ""quark_ud_const"", ""delta_1232""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.7909970437940516,False,0.011373031604077877,"[1.0526315789473684, 0.37810945273631835, 2.0]",0.5592290607879316,3,"[4.0, 253.0, 3.0]",3.381984644460325,no_lock,6200,fail,False,3.4307410316836866,open_cluster_scan,nuclear_chain
0.023786544588753622,"[1.358974358974359, 1.0434782608695652, 1.0]",0.005273049698239412,3.3786660752551705,0.6241478412637942,0.999338932834815,0.9993748692324871,0.6120286355254698,"[""eta_prime_like"", ""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0030"", ""eta_prime_block_0045"", ""eta_prime_block_0023""]","[""eta_prime"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9947269503017606,False,0.02378654458875351,"[1.358974358974359, 1.0434782608695652, 1.0]",0.9595582213240801,3,"[104.0, 269.0, 114.0]",1.7523218583079732,no_lock,6201,fail,False,3.402452619843924,open_cluster_scan,nuclear_chain
0.027780461845141217,"[1.1333333333333335, 1.9183673469387754, 1.1333333333333333]",0.004683273761964946,4.1572535517603,0.587635009099496,0.9994159509318915,0.9488469214501816,0.6673677230458382,"[""eta_prime_like"", ""nucleus"", ""eta_prime_like""]","[""eta_prime_block_0047"", ""deuteron_block_0032"", ""eta_prime_block_0048""]","[""eta_prime"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.995316726238035,False,0.027780461845141602,"[1.1333333333333335, 1.9183673469387754, 1.1333333333333333]",0.5663751690569665,3,"[199.0, 186.0, 228.0]",3.2514845271727593,no_lock,6202,fail,False,4.185034013605442,open_cluster_scan,nuclear_chain
0.0357249666377822,"[1.7727272727272723, 1.9545454545454544, 1.8750000000000002]",0.006454365721551042,5.566547760634944,0.7930768964561106,0.9991627073504891,0.9117448705106562,0.9121196286332701,"[""lepton"", ""delta_like"", ""nucleus""]","[""tau_block_0027"", ""delta_1232_block_0091"", ""deuteron_block_0058""]","[""tau"", ""delta_1232"", ""deuteron""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.993545634278449,False,0.03572496663778235,"[1.7727272727272723, 1.9545454545454544, 1.8750000000000002]",0.9355926303785,3,"[124.0, 243.0, 203.0]",0.004583621763654627,locked,6203,ok,True,5.602272727272727,open_cluster_scan,nuclear_chain
0.0060080234598330175,"[0.380327868852459, 0.29787234042553196, 1.909090909090909]",0.40637731663886606,2.581283094909067,0.6681298396199672,0.7218295139304045,0.45957209085727907,0.6791080541179328,"[""quark_like"", ""quark_like"", ""nucleus""]","[""quark_ud_const_block_0009"", ""quark_ud_const_block_0004"", ""deuteron_block_0056""]","[""quark_ud_const"", ""quark_ud_const"", ""deuteron""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.593622683361134,False,0.0060080234598332005,"[0.380327868852459, 0.29787234042553196, 1.909090909090909]",0.45235957585600617,3,"[59.0, 2.0, 11.0]",1.7436793958318948,no_lock,6204,fail,False,2.5872911183689,open_cluster_scan,nuclear_chain
0.0126247132874754,"[1.894736842105263, 2.0, 1.2307692307692306]",0.0031422263400869553,5.112881359587019,0.5833566529961227,0.99961408353564,0.35200948448704705,0.6528323046220269,"[""nucleus"", ""delta_like"", ""eta_prime_like""]","[""deuteron_block_0003"", ""delta_1232_block_0016"", ""eta_prime_block_0064""]","[""deuteron"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.996857773659913,False,0.012624713287475053,"[1.894736842105263, 2.0, 1.2307692307692306]",0.4459632690575792,3,"[6.0, 295.0, 161.0]",1.801726777884384,no_lock,6205,fail,False,5.125506072874494,open_cluster_scan,nuclear_chain
0.011185369521161823,"[1.9111111111111112, 1.9047619047619047, 1.0]",0.003416174715011542,4.804687646351854,0.6259322853194671,0.9995881480745616,0.3319373870033677,0.6879374717504619,"[""nucleus"", ""nucleus"", ""eta_prime_like""]","[""deuteron_block_0053"", ""deuteron_block_0049"", ""eta_prime_block_0029""]","[""deuteron"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9965838252849885,False,0.011185369521161448,"[1.9111111111111112, 1.9047619047619047, 1.0]",0.7603373552075394,3,"[165.0, 238.0, 251.0]",1.5903640285835507,no_lock,6206,fail,False,4.815873015873016,open_cluster_scan,nuclear_chain
0.016943357806053334,"[1.8181818181818181, 1.3584905660377355, 1.7692307692307694]",0.010971625913464025,4.9289597956442694,0.5196738011354123,0.9984385006937181,0.4901562161153128,0.576645599521246,"[""lepton"", ""eta_prime_like"", ""lepton""]","[""tau_block_0022"", ""eta_prime_block_0027"", ""tau_block_0011""]","[""tau"", ""eta_prime"", ""tau""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.989028374086536,False,0.016943357806053605,"[1.8181818181818181, 1.3584905660377355, 1.7692307692307694]",0.9426720056115099,3,"[183.0, 264.0, 84.0]",2.6858745105412183,no_lock,6207,fail,False,4.945903153450323,open_cluster_scan,nuclear_chain
0.037737589913107994,"[1.9452054794520548, 1.7777777777777777, 1.9696969696969695]",0.003853546032680186,5.654942637013694,0.8630645178693072,0.9995361745408369,0.9474598503305272,0.9479100821228392,"[""nucleus"", ""lepton"", ""delta_like""]","[""deuteron_block_0069"", ""tau_block_0002"", ""delta_1232_block_0035""]","[""deuteron"", ""tau"", ""delta_1232""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9961464539673198,False,0.037737589913107605,"[1.9452054794520548, 1.7777777777777777, 1.9696969696969695]",0.2632314595736045,3,"[185.0, 95.0, 182.0]",0.011286141179325151,locked,6208,ok,True,5.692680226926802,open_cluster_scan,nuclear_chain
0.004407625884304603,"[1.8536585365853657, 0.37810945273631835, 1.9881305637982198]",0.21041414494611912,4.215490927235599,0.7836549274953495,0.46695656287625753,0.31954217771492804,0.4079227052285212,"[""nucleus"", ""quark_like"", ""delta_like""]","[""deuteron_block_0050"", ""quark_ud_const_block_0003"", ""delta_1232_block_0047""]","[""deuteron"", ""quark_ud_const"", ""delta_1232""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.7895858550538809,False,0.004407625884304878,"[1.8536585365853657, 0.37810945273631835, 1.9881305637982198]",0.47595088015878606,3,"[118.0, 253.0, 20.0]",3.498877848487225,no_lock,6209,fail,False,4.219898553119904,open_cluster_scan,nuclear_chain
0.027865927306828617,"[1.777777777777778, 1.8333333333333335, 0.9523809523809526, 0.88]",0.0034033265506548983,5.415626136185235,0.5810726608418684,0.9995961324861894,0.731599329240281,0.588198343720131,"[""lepton"", ""nucleus"", ""eta_prime_like"", ""eta_prime_like""]","[""tau_block_0033"", ""deuteron_block_0063"", ""eta_prime_block_0015"", ""eta_prime_block_0003""]","[""tau"", ""deuteron"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9965966734493451,False,0.027865927306828908,"[1.777777777777778, 1.8333333333333335, 0.9523809523809526, 0.88]",0.7626176478232697,4,"[277.0, 178.0, 132.0, 188.0]",2.1323624836571557,no_lock,6210,fail,False,5.443492063492064,open_cluster_scan,nuclear_tetra
0.03944955888750142,"[1.878787878787879, 1.8620689655172413, 1.9]",0.003200670797797346,5.6014072854176185,0.8619976759954124,0.9996180664045319,0.9994588928971082,0.9985525281936527,"[""nucleus"", ""nucleus"", ""nucleus""]","[""deuteron_block_0007"", ""deuteron_block_0017"", ""deuteron_block_0038""]","[""deuteron"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9967993292022026,False,0.03944955888750101,"[1.878787878787879, 1.8620689655172413, 1.9]",0.6621069206891512,3,"[257.0, 285.0, 18.0]",0.005962806091272068,locked,6211,ok,True,5.6408568443051195,open_cluster_scan,nuclear_chain
0.01967815362312299,"[1.870967741935484, 1.7183098591549295, 1.3333333333333333, 1.411764705882353]",0.004785332686108164,6.314697486682977,0.5619096440258919,0.9993913052235709,0.444065389638935,0.5764488903567531,"[""nucleus"", ""delta_like"", ""eta_prime_like"", ""delta_like""]","[""deuteron_block_0077"", ""delta_1232_block_0020"", ""eta_prime_block_0012"", ""delta_1232_block_0001""]","[""deuteron"", ""delta_1232"", ""eta_prime"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9952146673138919,False,0.019678153623122974,"[1.870967741935484, 1.7183098591549295, 1.3333333333333333, 1.411764705882353]",0.9174946109671561,4,"[237.0, 57.0, 298.0, 108.0]",2.090280819111186,no_lock,6212,fail,False,6.3343756403061,open_cluster_scan,nuclear_tetra
0.03320593820873448,"[1.878787878787879, 1.7864077669902911, 1.3214285714285716, 1.411764705882353]",0.004472971275701282,6.365182984880361,0.5800898957201593,0.9994425077488661,0.7418041587707295,0.5324130831428617,"[""nucleus"", ""lepton"", ""eta_prime_like"", ""delta_like""]","[""deuteron_block_0007"", ""tau_block_0013"", ""eta_prime_block_0005"", ""delta_1232_block_0077""]","[""deuteron"", ""tau"", ""eta_prime"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9955270287242988,False,0.03320593820873441,"[1.878787878787879, 1.7864077669902911, 1.3214285714285716, 1.411764705882353]",0.9169742337160418,4,"[257.0, 208.0, 121.0, 156.0]",2.2947895213661407,no_lock,6213,fail,False,6.398388923089096,open_cluster_scan,nuclear_tetra
0.021164155732774907,"[1.1489361702127658, 1.1333333333333335, 0.9473684210526314, 1.2957746478873242]",0.008647989547322394,4.50424841675328,0.5548706998599359,0.9988121586715194,0.6688995580805273,0.8244934573249578,"[""eta_prime_like"", ""eta_prime_like"", ""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0014"", ""eta_prime_block_0047"", ""eta_prime_block_0022"", ""eta_prime_block_0006""]","[""eta_prime"", ""eta_prime"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9913520104526776,False,0.02116415573277486,"[1.1489361702127658, 1.1333333333333335, 0.9473684210526314, 1.2957746478873242]",0.9662794379528742,4,"[310.0, 199.0, 97.0, 14.0]",0.4389754780713347,no_lock,6214,fail,False,4.525412572486055,open_cluster_scan,nuclear_tetra
0.009489356121996166,"[0.2608695652173913, 2.0, 1.037037037037037, 1.7017543859649125]",0.16647103858975676,4.990171632097344,0.7837761476541156,0.87407409448784,0.3102057897174717,0.40630312394341866,"[""quark_like"", ""delta_like"", ""eta_prime_like"", ""delta_like""]","[""quark_ud_const_block_0006"", ""delta_1232_block_0072"", ""eta_prime_block_0037"", ""delta_1232_block_0034""]","[""quark_ud_const"", ""delta_1232"", ""eta_prime"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8335289614102432,False,0.009489356121996195,"[0.2608695652173913, 2.0, 1.037037037037037, 1.7017543859649125]",0.4882646347291332,4,"[268.0, 61.0, 100.0, 187.0]",3.525191153762817,no_lock,6215,fail,False,4.999660988219341,open_cluster_scan,nuclear_tetra
0.030990969021911466,"[1.878787878787879, 1.5000000000000002, 1.6153846153846154]",0.005467653152294528,4.963181525150582,0.5271011152169168,0.9992494732882143,0.8871552960175431,0.6909591846254464,"[""nucleus"", ""delta_like"", ""delta_like""]","[""deuteron_block_0007"", ""delta_1232_block_0040"", ""delta_1232_block_0043""]","[""deuteron"", ""delta_1232"", ""delta_1232""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9945323468477054,False,0.030990969021911674,"[1.878787878787879, 1.5000000000000002, 1.6153846153846154]",0.9589314125790375,3,"[257.0, 236.0, 225.0]",1.6958065833778957,no_lock,6216,fail,False,4.994172494172494,open_cluster_scan,nuclear_chain
0.0065357640104029,"[0.1584158415841584, 0.5901639344262295, 1.8571428571428574]",0.36621184277121416,2.5991868691428426,0.7845212812745974,0.6389025271836232,0.5608355456135382,0.4875657685346728,"[""quark_like"", ""quark_like"", ""nucleus""]","[""quark_ud_const_block_0001"", ""quark_s_const_block_0001"", ""deuteron_block_0068""]","[""quark_ud_const"", ""quark_s_const"", ""deuteron""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.6337881572287858,False,0.0065357640104029,"[0.1584158415841584, 0.5901639344262295, 1.8571428571428574]",0.45314872440784837,3,"[83.0, 241.0, 149.0]",3.5688753737035332,no_lock,6217,fail,False,2.6057226331532455,open_cluster_scan,nuclear_chain
0.02409254883520239,"[1.7692307692307694, 1.5625, 1.8750000000000002, 1.7647058823529411]",0.004245997161562788,6.947344102748508,0.7307263097651364,0.9994754825486492,0.49395828873939535,0.6852166265786686,"[""lepton"", ""delta_like"", ""nucleus"", ""lepton""]","[""tau_block_0011"", ""delta_1232_block_0090"", ""deuteron_block_0058"", ""tau_block_0014""]","[""tau"", ""delta_1232"", ""deuteron"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9957540028384372,False,0.02409254883520262,"[1.7692307692307694, 1.5625, 1.8750000000000002, 1.7647058823529411]",0.9389303232255745,4,"[84.0, 38.0, 203.0, 258.0]",0.2953395489660075,no_lock,6218,fail,False,6.97143665158371,open_cluster_scan,nuclear_tetra
0.02395432541023199,"[1.9215686274509804, 1.0555555555555556, 1.8775510204081634, 1.9200000000000002]",0.005855182557648617,6.750720878004468,0.6183253132820099,0.9991976744827974,0.5055289270985889,0.7524190016017026,"[""nucleus"", ""eta_prime_like"", ""nucleus"", ""nucleus""]","[""deuteron_block_0059"", ""eta_prime_block_0039"", ""deuteron_block_0046"", ""deuteron_block_0020""]","[""deuteron"", ""eta_prime"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9941448174423514,False,0.023954325410231903,"[1.9215686274509804, 1.0555555555555556, 1.8775510204081634, 1.9200000000000002]",0.7526122308915941,4,"[212.0, 0.0, 126.0, 139.0]",1.6377316711808705,no_lock,6219,fail,False,6.7746752034146995,open_cluster_scan,nuclear_tetra
0.016484770318621795,"[0.29787234042553196, 1.2000000000000002, 1.7647058823529411, 1.8750000000000002]",0.16062054036837012,5.121093452459852,0.7562650855128049,0.8746566857369394,0.5240693887473531,0.4194394937380233,"[""quark_like"", ""eta_prime_like"", ""lepton"", ""nucleus""]","[""quark_ud_const_block_0004"", ""eta_prime_block_0010"", ""tau_block_0014"", ""deuteron_block_0058""]","[""quark_ud_const"", ""eta_prime"", ""tau"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8393794596316299,False,0.0164847703186215,"[0.29787234042553196, 1.2000000000000002, 1.7647058823529411, 1.8750000000000002]",0.43912801392444223,4,"[2.0, 249.0, 258.0, 203.0]",2.8471091296700415,no_lock,6220,fail,False,5.137578222778473,open_cluster_scan,nuclear_tetra
0.017525087807810383,"[0.9523809523809524, 1.0434782608695654, 1.1935483870967742]",0.004130597264918576,3.1718825125394816,0.765163083098002,0.9994915862959441,0.7853676263075635,0.7869915792955404,"[""eta_prime_like"", ""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0040"", ""eta_prime_block_0041"", ""eta_prime_block_0058""]","[""eta_prime"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9958694027350814,False,0.01752508780781037,"[0.9523809523809524, 1.0434782608695654, 1.1935483870967742]",0.9350942816268514,3,"[252.0, 66.0, 215.0]",0.007251226530817186,no_lock,6221,fail,False,3.189407600347292,open_cluster_scan,nuclear_chain
0.004184628973648446,"[1.7777777777777777, 1.2957746478873242, 1.9111111111111112]",0.009729198549167687,4.980478907802564,0.5440610902774149,0.998612220851064,0.12009535001206764,0.5990200305532294,"[""lepton"", ""eta_prime_like"", ""nucleus""]","[""tau_block_0016"", ""eta_prime_block_0006"", ""deuteron_block_0011""]","[""tau"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9902708014508323,False,0.004184628973648685,"[1.7777777777777777, 1.2957746478873242, 1.9111111111111112]",0.8833576659705399,3,"[99.0, 14.0, 60.0]",3.1544345027963674,no_lock,6222,fail,False,4.984663536776213,open_cluster_scan,nuclear_chain
0.0424132076593879,"[1.4883720930232558, 1.9024390243902443, 1.7864077669902911, 1.8095238095238095]",0.003697096282947617,6.944329486268212,0.5306403075712871,0.9995478972572461,0.8676103406287676,0.7198677127156892,"[""delta_like"", ""nucleus"", ""lepton"", ""lepton""]","[""delta_1232_block_0030"", ""deuteron_block_0079"", ""tau_block_0013"", ""tau_block_0015""]","[""delta_1232"", ""deuteron"", ""tau"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9963029037170524,False,0.042413207659388164,"[1.4883720930232558, 1.9024390243902443, 1.7864077669902911, 1.8095238095238095]",0.9562816525806224,4,"[90.0, 301.0, 208.0, 120.0]",1.5798714724797094,no_lock,6223,fail,False,6.9867426939276,open_cluster_scan,nuclear_tetra
0.013747343480583773,"[1.037037037037037, 1.2, 1.183673469387755, 1.3584905660377355]",0.006126461610679175,4.765453728981943,0.5601416083695728,0.9992150993954538,0.41125051315825756,0.2450559536598421,"[""eta_prime_like"", ""eta_prime_like"", ""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0037"", ""eta_prime_block_0056"", ""eta_prime_block_0017"", ""eta_prime_block_0027""]","[""eta_prime"", ""eta_prime"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9938735383893208,False,0.013747343480583929,"[1.037037037037037, 1.2, 1.183673469387755, 1.3584905660377355]",0.968561432375285,4,"[100.0, 202.0, 290.0, 264.0]",3.9733512358737237,no_lock,6224,fail,False,4.779201072462527,open_cluster_scan,nuclear_tetra
0.014680844872832437,"[1.866666666666667, 1.2, 1.7692307692307694, 1.0]",0.0042998976197400765,5.821216591024604,0.6000277167714141,0.9994774466898738,0.35956081841821674,0.446162380266351,"[""nucleus"", ""eta_prime_like"", ""lepton"", ""eta_prime_like""]","[""deuteron_block_0084"", ""eta_prime_block_0007"", ""tau_block_0011"", ""eta_prime_block_0029""]","[""deuteron"", ""eta_prime"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.99570010238026,False,0.014680844872832388,"[1.866666666666667, 1.2, 1.7692307692307694, 1.0]",0.6457148620944643,4,"[284.0, 113.0, 84.0, 251.0]",2.278520578270251,no_lock,6225,fail,False,5.8358974358974365,open_cluster_scan,nuclear_tetra
0.03214565271060894,"[1.842105263157895, 1.909090909090909, 0.9230769230769231]",0.0021581674097862044,4.642127442615118,0.6140604645074469,0.9997542891054886,0.9826907088223671,0.6825747319057203,"[""nucleus"", ""nucleus"", ""eta_prime_like""]","[""deuteron_block_0074"", ""deuteron_block_0056"", ""eta_prime_block_0031""]","[""deuteron"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9978418325902138,False,0.032145652710608985,"[1.842105263157895, 1.909090909090909, 0.9230769230769231]",0.7723238802177919,3,"[93.0, 11.0, 153.0]",1.716373231254003,no_lock,6226,fail,False,4.674273095325727,open_cluster_scan,nuclear_chain
0.025139832154436742,"[1.878787878787879, 0.9090909090909093, 1.8333333333333335]",0.002376585933747338,4.596072289057684,0.6671612532441391,0.9997269222969623,0.7773686858925458,0.6510740341751976,"[""nucleus"", ""eta_prime_like"", ""nucleus""]","[""deuteron_block_0007"", ""eta_prime_block_0046"", ""deuteron_block_0055""]","[""deuteron"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9976234140662527,False,0.02513983215443716,"[1.878787878787879, 0.9090909090909093, 1.8333333333333335]",0.7595872528836797,3,"[257.0, 162.0, 244.0]",3.7467592323045276,no_lock,6227,fail,False,4.621212121212121,open_cluster_scan,nuclear_chain
0.008703767171930155,"[0.88, 1.037037037037037, 1.9639639639639639, 1.3333333333333333]",0.004883748946995261,5.205630567162404,0.7065826060224308,0.999379547388952,0.23860519432109167,0.443892792503091,"[""eta_prime_like"", ""eta_prime_like"", ""delta_like"", ""eta_prime_like""]","[""eta_prime_block_0003"", ""eta_prime_block_0037"", ""delta_1232_block_0054"", ""eta_prime_block_0012""]","[""eta_prime"", ""eta_prime"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9951162510530047,False,0.00870376717193011,"[0.88, 1.037037037037037, 1.9639639639639639, 1.3333333333333333]",0.8064091713256292,4,"[188.0, 100.0, 307.0, 298.0]",2.6772021263337407,no_lock,6228,fail,False,5.2143343343343345,open_cluster_scan,nuclear_tetra
0.02118740027319903,"[1.1, 1.9215686274509804, 0.88, 1.1489361702127658]",0.006092193740046192,5.029317397390547,0.6280818554511405,0.999164726593307,0.5998017790626531,0.6296713365496208,"[""eta_prime_like"", ""nucleus"", ""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0004"", ""deuteron_block_0059"", ""eta_prime_block_0003"", ""eta_prime_block_0014""]","[""eta_prime"", ""deuteron"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9939078062599538,False,0.021187400273198875,"[1.1, 1.9215686274509804, 0.88, 1.1489361702127658]",0.8297682254531328,4,"[32.0, 212.0, 188.0, 310.0]",1.9437050127392592,no_lock,6229,fail,False,5.050504797663746,open_cluster_scan,nuclear_tetra
0.02311007552637226,"[1.4782608695652175, 1.3333333333333333, 1.891891891891892, 1.0476190476190477]",0.00715551149744886,5.727995066883118,0.6202915655078418,0.9990512148526713,0.5745982051220373,0.39965608961978943,"[""delta_like"", ""eta_prime_like"", ""nucleus"", ""eta_prime_like""]","[""delta_1232_block_0081"", ""eta_prime_block_0051"", ""deuteron_block_0021"", ""eta_prime_block_0008""]","[""delta_1232"", ""eta_prime"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9928444885025511,False,0.023110075526372675,"[1.4782608695652175, 1.3333333333333333, 1.891891891891892, 1.0476190476190477]",0.9103074281249415,4,"[69.0, 195.0, 216.0, 181.0]",3.624580330138975,no_lock,6230,fail,False,5.75110514240949,open_cluster_scan,nuclear_tetra
